,index,afa_25.84μm_Metadata_treatment,afa_25.84μm_Predicted_Probability,afa_25.84μm_Metadata_hour,index,gef_85.79μm_Metadata_treatment,gef_85.79μm_Predicted_Probability,gef_85.79μm_Metadata_hour
74,985.0,control,0.06617881296729985,24.0,1713,gef,0.9195867705582885,24
75,365.0,afa,0.9519538321666314,24.0,1337,gef,0.8985596858230352,24
76,964.0,control,-0.04551810985305216,24.0,1643,gef,0.9313612616880567,24
77,463.0,afa,0.23839802673024355,24.0,1384,gef,0.876065066020188,24
78,671.0,afa,0.9187404551626521,24.0,970,control,-0.015096166466732841,24
79,715.0,afa,0.9506875502809079,24.0,1052,control,0.2500977025031741,24
80,64.0,afa,0.9446082674322671,24.0,1209,gef,0.9342465059568192,24
81,960.0,control,-0.04060551068226374,24.0,820,control,-0.030415193842037384,24
82,1152.0,control,0.008843883569614033,24.0,1396,gef,0.9307898344660857,24
83,537.0,afa,0.9324303053898895,24.0,1275,gef,0.9165863807604683,24
84,295.0,afa,0.944456003526422,24.0,1636,gef,0.9298241670731356,24
85,1140.0,control,-0.02356362181747975,24.0,1097,control,-0.03323744690270839,24
86,1066.0,control,-0.04478566139791644,24.0,1668,gef,0.9132931706879828,24
87,945.0,control,-0.021419648200429606,24.0,1096,control,-0.0235566849458807,24
88,189.0,afa,0.9514162145320016,24.0,1194,gef,0.9187008083356019,24
89,478.0,afa,0.9423597070304581,24.0,890,control,0.00805474158221868,24
90,40.0,afa,0.9292737475420925,24.0,1084,control,-0.0437402197904413,24
91,4.0,afa,0.6665143112762965,24.0,1282,gef,0.8978406441218165,24
92,373.0,afa,0.9481203475098147,24.0,1049,control,-0.008594648944127294,24
93,491.0,afa,0.9455869940245676,24.0,1258,gef,0.930865306371399,24
94,665.0,afa,0.9252706337469955,24.0,1415,gef,0.8191588014395145,24
95,197.0,afa,0.9409166981010536,24.0,1212,gef,0.9359850571411216,24
96,1132.0,control,-0.036965800662454605,24.0,1741,gef,0.933522836781563,24
97,622.0,afa,0.9376204324709745,24.0,1111,control,-0.02710279224351384,24
98,308.0,afa,0.9405988031180235,24.0,753,control,0.03277407135140893,24
99,175.0,afa,0.936187464476073,24.0,1517,gef,0.9063297662074901,24
100,202.0,afa,0.8663923750484437,24.0,1698,gef,0.8892889740674417,24
101,557.0,afa,0.9418014215873726,24.0,867,control,-0.02820307150912546,24
102,689.0,afa,0.9433051880939017,24.0,1802,gef,0.9122273459960601,24
103,1073.0,control,-0.029261405915820958,24.0,1669,gef,0.917055173670433,24
104,115.0,afa,0.9328653128090126,24.0,1037,control,-0.04295334315905797,24
105,995.0,control,0.07270411221801165,24.0,1820,gef,0.9080999057399501,24
106,168.0,afa,0.9499270907576893,24.0,955,control,-0.030017211061615093,24
107,614.0,afa,0.946217119549595,24.0,831,control,0.09551531341111695,24
108,642.0,afa,0.9496504854921529,24.0,939,control,0.09405153667993547,24
109,205.0,afa,0.9459833874945224,24.0,975,control,0.13888845404057182,24
110,625.0,afa,0.9450838222459623,24.0,893,control,-0.027086169682913865,24
111,1001.0,control,-0.034802166911648905,24.0,1388,gef,0.9005319577530874,24
112,878.0,control,-0.031202762460074005,24.0,1853,gef,0.9321325138113793,24
113,632.0,afa,0.892662544975871,24.0,1775,gef,0.919429330538873,24
114,358.0,afa,0.8327130110762412,24.0,1584,gef,0.9307728725454696,24
115,602.0,afa,0.9400383094576057,24.0,1924,gef,0.9324850333211976,24
116,766.0,control,-0.029013610106569575,24.0,1878,gef,0.9141164877887037,24
117,859.0,control,-0.03369394315413195,24.0,894,control,-0.04151091459965496,24
118,27.0,afa,0.42865234412900494,24.0,1132,control,-0.013767876210503932,24
119,414.0,afa,0.9422608588129828,24.0,1360,gef,0.9159413221046772,24
120,592.0,afa,0.9472124605210825,24.0,1304,gef,0.8919832603714981,24
121,337.0,afa,0.9483395153613376,24.0,1587,gef,0.9216761027730886,24
122,406.0,afa,0.9453320168053096,24.0,840,control,-0.044284484244544946,24
123,984.0,control,-0.019446917991268076,24.0,1325,gef,0.9188904706349486,24
124,460.0,afa,0.8048744984606753,24.0,1095,control,-0.03175621171943732,24
125,947.0,control,-0.044737767278165405,24.0,1425,gef,0.781894664211928,24
126,739.0,control,-0.02798345955468786,24.0,1568,gef,0.9309032901402314,24
127,87.0,afa,0.9529352874325238,24.0,773,control,-0.05112855405345314,24
128,119.0,afa,0.9372381800574013,24.0,1596,gef,0.9177968783030924,24
129,58.0,afa,0.9429973325130663,24.0,1399,gef,0.912618044023431,24
130,1096.0,control,-0.013510303261229262,24.0,1926,gef,0.9283436379403311,24
131,476.0,afa,0.9323411753744733,24.0,1959,gef,0.9190503272765101,24
132,917.0,control,-0.04495822190658305,24.0,1649,gef,0.9217468012720327,24
133,760.0,control,0.0392862415500203,24.0,1534,gef,0.8928633243598099,24
134,762.0,control,0.034170735308745974,24.0,951,control,-0.03341537713750547,24
135,920.0,control,-0.002813766291488752,24.0,1982,gef,0.9157464102791807,24
136,824.0,control,-0.04251139675715203,24.0,1287,gef,0.912602666927538,24
137,366.0,afa,0.9454406322480535,24.0,992,control,0.05893030374770665,24
138,47.0,afa,0.888605604322472,24.0,1314,gef,0.9201971067477056,24
139,374.0,afa,0.9366280073785131,24.0,1842,gef,0.9224067087891565,24
140,506.0,afa,0.9340912894621916,24.0,1060,control,0.10555378443900833,24
141,1052.0,control,0.022322683641367823,24.0,1292,gef,0.7963008645548265,24
142,644.0,afa,0.9153339433252681,24.0,1257,gef,0.9048212326264268,24
143,858.0,control,-0.0317692861117026,24.0,838,control,-0.021517326091432636,24
144,928.0,control,-0.03876845079527144,24.0,994,control,-0.04589241497524987,24
145,887.0,control,-0.04220589646443631,24.0,1801,gef,0.9316335341284907,24
146,143.0,afa,0.9183248710632625,24.0,1295,gef,0.9224168469712525,24
147,1134.0,control,-0.027034480020357663,24.0,1182,gef,0.8980768122074735,24
148,649.0,afa,0.9521200577123253,24.0,1066,control,-0.04627555507859624,24
149,444.0,afa,0.9103197101273068,24.0,1058,control,0.021123093371378535,24
150,983.0,control,-0.03471695136784314,24.0,1922,gef,0.9127236218057253,24
151,1069.0,control,-0.032815602184518705,24.0,1180,gef,0.9231083979055767,24
152,683.0,afa,0.9365257428040961,24.0,1307,gef,0.9329668731813106,24
153,971.0,control,-0.03244028471631773,24.0,1498,gef,0.895622858009008,24
154,226.0,afa,0.9477289466700308,24.0,854,control,-0.025927752729983794,24
155,500.0,afa,0.9479977740141449,24.0,1941,gef,0.9241353366741873,24
156,1120.0,control,-0.014020565038774087,24.0,1758,gef,0.9302105942870196,24
157,435.0,afa,0.9468131183573544,24.0,1919,gef,0.9282687977807373,24
158,830.0,control,-0.043318652454652,24.0,1106,control,-0.04157593479688357,24
159,716.0,afa,0.8726420143312762,24.0,1632,gef,0.9248675018534696,24
160,230.0,afa,0.9121505178820533,24.0,1932,gef,0.9201206615388682,24
161,931.0,control,-0.020299053143891244,24.0,993,control,-0.0008428424314635766,24
162,1039.0,control,-0.010242362017217663,24.0,824,control,-0.04677552464750736,24
163,966.0,control,-0.04046313120138676,24.0,985,control,0.005868547217399531,24
164,884.0,control,-0.04063351271734745,24.0,976,control,-0.015511654270873684,24
165,972.0,control,-0.04292334824026238,24.0,1354,gef,0.9256626802227182,24
166,661.0,afa,0.9487433175611101,24.0,839,control,-0.023102357950573346,24
167,484.0,afa,0.925092690279041,24.0,1743,gef,0.9202077749322505,24
168,536.0,afa,0.9520974440902349,24.0,1266,gef,0.9163955629360333,24
169,384.0,afa,0.9493670203703227,24.0,903,control,-0.049761502206229095,24
170,237.0,afa,0.8537353799574418,24.0,1169,control,0.14583357399008517,24
171,619.0,afa,0.932805252427904,24.0,1372,gef,0.9356443171127091,24
172,899.0,control,-0.04509045041785444,24.0,1427,gef,0.7877693055545151,24
173,757.0,control,-0.015812774162121276,24.0,1283,gef,0.9233978612626355,24
174,62.0,afa,0.8698860468889804,24.0,1223,gef,0.9043923550648725,24
175,1075.0,control,0.09623403838645014,24.0,1726,gef,0.9082120875880603,24
176,461.0,afa,-0.007981919904040048,24.0,1857,gef,0.9252246185325792,24
177,618.0,afa,0.9350270209084126,24.0,1725,gef,0.9176537571960227,24
178,455.0,afa,0.9518324228466084,24.0,1026,control,-0.03403028200432494,24
179,1038.0,control,-0.0380693633115438,24.0,1179,gef,0.8341473211511785,24
180,13.0,afa,0.8659828860574648,24.0,1168,control,0.30574289508817504,24
181,712.0,afa,0.9505142520020494,24.0,1448,gef,0.845904205077805,24
182,735.0,control,-0.03255193007773413,24.0,1277,gef,0.9272548166317388,24
183,807.0,control,-0.012407863959442995,24.0,1751,gef,0.9334190159137526,24
184,32.0,afa,0.9235431488713437,24.0,1696,gef,0.8994697655658068,24
185,562.0,afa,0.9490777618398099,24.0,1933,gef,0.9092421873897544,24
186,1111.0,control,-0.041134980797666996,24.0,1073,control,-0.05246016523178058,24
187,243.0,afa,0.9200501703145861,24.0,876,control,-0.034092764179170856,24
188,166.0,afa,0.9260804056898201,24.0,1471,gef,0.9144964993215419,24
189,553.0,afa,0.94463546071595,24.0,1311,gef,0.9127839115700398,24
190,151.0,afa,0.8974462799582335,24.0,1631,gef,0.9225463863457551,24
191,1122.0,control,0.10955825516130249,24.0,1443,gef,0.8909470359969792,24
192,1149.0,control,-0.023782691310574575,24.0,1497,gef,0.8488030811180208,24
193,520.0,afa,0.9484996550925413,24.0,1442,gef,0.9098403534559222,24
194,421.0,afa,0.8636753261354987,24.0,1806,gef,0.925292409747743,24
195,8.0,afa,0.9449677644067225,24.0,1460,gef,0.9087499148818708,24
196,523.0,afa,0.9484322764449136,24.0,1301,gef,0.9122397157197903,24
197,348.0,afa,0.9370661211588424,24.0,780,control,0.0022759957582337564,24
198,893.0,control,-0.04119655329653808,24.0,1879,gef,0.9033167405764773,24
199,103.0,afa,0.9487234797829865,24.0,988,control,-0.013721512702824373,24
200,85.0,afa,0.9151159025098958,24.0,1416,gef,0.8470141493754852,24
201,36.0,afa,0.7478738183958127,24.0,1190,gef,0.8829673149031307,24
202,427.0,afa,0.9523470566372583,24.0,1583,gef,0.9194707173994293,24
203,112.0,afa,0.928409840521625,24.0,1859,gef,0.923174422525718,24
204,1112.0,control,-0.01348554960269794,24.0,1214,gef,0.9226067638066344,24
205,267.0,afa,0.9488950830830192,24.0,1393,gef,0.9218045702671239,24
206,870.0,control,-0.02786484959752602,24.0,1412,gef,0.812921610214027,24
207,442.0,afa,0.9514472972613908,24.0,1686,gef,0.9155604142615702,24
208,37.0,afa,0.9404313613928933,24.0,1807,gef,0.930684351498572,24
209,1143.0,control,-0.03518844870373243,24.0,1823,gef,0.9009477857501594,24
210,376.0,afa,0.9413928654926924,24.0,1153,control,0.09585485388908581,24
211,780.0,control,0.036805485919703014,24.0,1592,gef,0.9285877800614986,24
212,1.0,afa,0.9217808414484372,24.0,1759,gef,0.9286302724800511,24
213,556.0,afa,0.8470590007191332,24.0,860,control,-0.04777375306479811,24
214,1007.0,control,-0.0014374417987969915,24.0,1505,gef,0.9194528275823071,24
215,564.0,afa,0.9522942225941775,24.0,1609,gef,0.9062268458506908,24
216,441.0,afa,0.9456920420455828,24.0,872,control,-0.04083645691582223,24
217,513.0,afa,0.8685239031742413,24.0,821,control,-0.04702493869559174,24
218,686.0,afa,0.9435698852813013,24.0,1197,gef,0.8489560207981997,24
219,217.0,afa,0.9464757771872154,24.0,1359,gef,0.8930942427501726,24
220,1085.0,control,-0.01642441317927936,24.0,1382,gef,0.9202780667826043,24
221,620.0,afa,0.921022265094199,24.0,1053,control,0.08445766122330008,24
222,986.0,control,0.038990002609198694,24.0,1493,gef,0.8865549582340398,24
223,74.0,afa,0.9435749850466311,24.0,1003,control,-0.018501323042038234,24
224,600.0,afa,0.9092676798400219,24.0,1369,gef,0.9287787408361668,24
225,1063.0,control,0.030869230160482104,24.0,782,control,-0.04247538109401601,24
226,138.0,afa,0.9489491667034831,24.0,1255,gef,0.9203835881947605,24
227,1027.0,control,-0.02802229007420367,24.0,1032,control,-0.03407375877297711,24
228,193.0,afa,0.9476225667786576,24.0,1431,gef,0.8594616344070322,24
229,1100.0,control,-0.04570884101513799,24.0,1678,gef,0.9263708125196726,24
230,152.0,afa,0.9487625126572082,24.0,1977,gef,0.8715492521506865,24
231,489.0,afa,0.573561810998348,24.0,1816,gef,0.9334504693406029,24
232,392.0,afa,0.9502113958479571,24.0,1934,gef,0.9299257474496593,24
233,407.0,afa,0.942318706023046,24.0,737,control,-0.05034287533245842,24
234,288.0,afa,0.9424266382012638,24.0,1966,gef,0.9118060192514785,24
235,593.0,afa,0.9288819097580272,24.0,920,control,0.1404425368750356,24
236,1118.0,control,0.06214288224902436,24.0,1804,gef,0.9146431961586454,24
237,252.0,afa,0.9144847218275833,24.0,1690,gef,0.9091004346807655,24
238,1025.0,control,0.028477541799757318,24.0,1742,gef,0.9290297995249349,24
239,253.0,afa,0.9494586494076508,24.0,1925,gef,0.9225894844820994,24
240,854.0,control,-0.04119686718043001,24.0,1687,gef,0.897895025477937,24
241,123.0,afa,0.9527443658502206,24.0,1928,gef,0.9162036684287872,24
242,364.0,afa,0.9344008560324961,24.0,940,control,-0.04631264750799654,24
243,458.0,afa,-0.04690555668307066,24.0,1022,control,-0.028610218120921793,24
244,186.0,afa,0.9379414080368543,24.0,1552,gef,0.9104753365664213,24
245,903.0,control,-0.0054365163596997515,24.0,1469,gef,0.9083295874544317,24
246,800.0,control,-0.029836168955516083,24.0,966,control,-0.03727307889447753,24
247,788.0,control,-0.0448511215624084,24.0,1629,gef,0.9239430625733225,24
248,1156.0,control,-0.018635712679493797,24.0,1075,control,-0.0197434552701376,24
249,546.0,afa,0.9447547591247277,24.0,1645,gef,0.9222786040098494,24
250,1036.0,control,-0.038382340621921224,24.0,1407,gef,0.7393138770685656,24
251,676.0,afa,0.9492904185580765,24.0,1930,gef,0.9179148580340215,24
252,170.0,afa,0.9108591644312576,24.0,1644,gef,0.8993095565379281,24
253,838.0,control,-0.03485550267201891,24.0,1365,gef,0.9031177773812892,24
254,438.0,afa,0.7720982850946263,24.0,747,control,0.049904932095244714,24
255,505.0,afa,0.9325752375201332,24.0,1428,gef,0.5561588021806774,24
256,851.0,control,-0.04031093157995926,24.0,1167,control,0.7704049528241248,24
257,825.0,control,-0.03839192304034464,24.0,1086,control,-0.04830072407843389,24
258,345.0,afa,0.8615755480029222,24.0,1093,control,-0.026305366950364444,24
259,913.0,control,-0.043900905748060534,24.0,1336,gef,0.9269683330033304,24
260,610.0,afa,0.9473602221374535,24.0,925,control,-0.0026052636304305585,24
261,572.0,afa,0.9485705508797624,24.0,1010,control,-0.044946552864714454,24
262,598.0,afa,0.9480929100548249,24.0,1750,gef,0.9310524526283289,24
263,419.0,afa,0.9330624334247878,24.0,1291,gef,0.903922539959835,24
264,14.0,afa,0.8859023493144038,24.0,1753,gef,0.9264411049993453,24
265,496.0,afa,0.6668481643619126,24.0,1409,gef,0.8300131248386724,24
266,99.0,afa,0.9490530639686217,24.0,1378,gef,0.9207652677500614,24
267,740.0,control,0.019647075055344472,24.0,1771,gef,0.9221191427794669,24
268,992.0,control,0.01574581863438696,24.0,1614,gef,0.9294463756245525,24
269,583.0,afa,0.9470650564976518,24.0,1410,gef,0.8350465864901595,24
270,413.0,afa,0.9443518421862671,24.0,1064,control,0.011593530184126358,24
271,561.0,afa,0.9438884213087008,24.0,1975,gef,0.9274052125713443,24
272,968.0,control,-0.039812970838141594,24.0,1242,gef,0.904049201738302,24
273,1015.0,control,0.11460290469104226,24.0,1170,control,0.00325943618973612,24
274,242.0,afa,0.9449696701342474,24.0,1001,control,-0.045327766616641604,24
275,159.0,afa,0.9506155286849955,24.0,776,control,0.015846479630512736,24
276,401.0,afa,0.9513889989950969,24.0,1535,gef,0.9211958489771483,24
277,668.0,afa,0.9478976963060671,24.0,1877,gef,0.8714991345336542,24
278,488.0,afa,0.6165301611842613,24.0,960,control,-0.0213129192643772,24
279,575.0,afa,0.9495812497484493,24.0,896,control,-0.025521694982298185,24
280,313.0,afa,0.8945839434538089,24.0,1343,gef,0.8921930653180564,24
281,129.0,afa,0.9119763939102976,24.0,833,control,-0.023801276194794774,24
282,160.0,afa,0.9414556968140273,24.0,1310,gef,0.9020041140716656,24
283,1046.0,control,-0.002995738259541733,24.0,1027,control,-0.04220244633819941,24
284,565.0,afa,0.6154873482319705,24.0,868,control,-0.028250603808938103,24
285,801.0,control,-0.03341034557431066,24.0,804,control,0.056466248403841554,24
286,270.0,afa,0.949620997466543,24.0,900,control,-0.040831945083281196,24
287,128.0,afa,0.9488917514247484,24.0,746,control,-0.03463989906585981,24
288,810.0,control,-0.027619931945308096,24.0,958,control,-0.03263903045853979,24
289,526.0,afa,0.9456119161365937,24.0,1884,gef,0.9246870066209756,24
290,347.0,afa,0.910029233444009,24.0,853,control,-0.05636648339726999,24
291,251.0,afa,0.9367861312635665,24.0,1591,gef,0.9321649248639212,24
292,1064.0,control,-0.03216194949837816,24.0,1588,gef,0.925962231081731,24
293,949.0,control,-0.04429824357149474,24.0,1264,gef,0.8571771228401649,24
294,372.0,afa,0.9438767099332713,24.0,1763,gef,0.9281056830490511,24
295,150.0,afa,0.9280285327284462,24.0,1079,control,-0.031464249757764656,24
296,541.0,afa,0.9519249463623484,24.0,1520,gef,0.9113806965538853,24
297,738.0,control,0.009217337857131573,24.0,990,control,-0.03271612298271029,24
298,410.0,afa,0.9382756773946218,24.0,1082,control,-0.04408056575734383,24
299,400.0,afa,0.9487498406088646,24.0,1004,control,-0.044137469603001835,24
300,698.0,afa,0.8589964907429262,24.0,1450,gef,0.8840308577211226,24
301,627.0,afa,0.9356762945747266,24.0,1013,control,-0.03234952199144103,24
302,528.0,afa,0.9495429636629553,24.0,974,control,-0.05690973183189095,24
303,916.0,control,-0.025069291617623078,24.0,1326,gef,0.9102299302030425,24
304,737.0,control,0.040556415360052854,24.0,1474,gef,0.9145467227537611,24
305,191.0,afa,0.9483624578180548,24.0,795,control,-0.046721432093229535,24
306,612.0,afa,-0.04686115539136022,24.0,1891,gef,0.9111187998206772,24
307,678.0,afa,0.905343345608255,24.0,1551,gef,0.8940104462520819,24
308,206.0,afa,0.8759511434582511,24.0,741,control,-0.02126419360600771,24
309,951.0,control,-0.03994121331345004,24.0,1155,control,0.058177084325089126,24
310,452.0,afa,0.951971078002991,24.0,1734,gef,0.9267544251180468,24
311,207.0,afa,0.9226058111015819,24.0,1871,gef,0.8995771982982419,24
312,418.0,afa,0.2500363250376418,24.0,1254,gef,0.9282261334249895,24
313,555.0,afa,0.9409270816251214,24.0,1563,gef,0.8878340026444186,24
314,550.0,afa,0.9224024522645531,24.0,1005,control,-0.037804145180186884,24
315,611.0,afa,0.946960937842158,24.0,754,control,0.007992440220036617,24
316,1160.0,control,0.005328902078517821,24.0,863,control,-0.043031625534911466,24
317,586.0,afa,0.9378260591545026,24.0,786,control,-0.0070829698489476775,24
318,472.0,afa,0.9474509396394124,24.0,969,control,-0.039602918342636025,24
319,1018.0,control,-0.04421509166416191,24.0,1693,gef,0.9305676653681348,24
320,659.0,afa,0.9163144474617506,24.0,1799,gef,0.9292177105929004,24
321,733.0,control,-0.02727337654120021,24.0,1042,control,-0.04759135764536631,24
322,71.0,afa,0.9457416202126838,24.0,1821,gef,0.7493834291210695,24
323,774.0,control,-0.01484411023711596,24.0,1739,gef,0.9250104141867905,24
324,554.0,afa,0.9218276504813675,24.0,768,control,0.31414836742643776,24
325,508.0,afa,0.9036111563933885,24.0,947,control,-0.056737128356027865,24
326,1074.0,control,-0.016071669156960053,24.0,1611,gef,0.9278139948590263,24
327,282.0,afa,0.9326861763705415,24.0,1665,gef,0.9330612638912842,24
328,707.0,afa,0.8192848756507347,24.0,791,control,-0.023825037869687093,24
329,1019.0,control,0.18313385891086004,24.0,1760,gef,0.932318801928695,24
330,219.0,afa,0.9476939842890918,24.0,1719,gef,0.9209426800988154,24
331,201.0,afa,0.9475172746957443,24.0,1422,gef,0.5920761883861648,24
332,1124.0,control,0.11629273160098749,24.0,1107,control,-0.04051791229268609,24
333,879.0,control,-0.03865748980161107,24.0,1914,gef,0.9175737444163666,24
334,391.0,afa,0.950459413605953,24.0,1405,gef,0.7411392948392657,24
335,106.0,afa,0.9385354172141496,24.0,1335,gef,0.9312646366924219,24
336,1093.0,control,0.0011464592358775769,24.0,1007,control,-0.040360783239786285,24
337,147.0,afa,0.9471809488133371,24.0,1829,gef,0.8524370288417698,24
338,437.0,afa,0.9515667342629544,24.0,1207,gef,0.9244691395851494,24
339,540.0,afa,0.9523189229272591,24.0,1529,gef,0.9251621774683918,24
340,973.0,control,-0.04154678067253776,24.0,734,control,-0.03829712372328622,24
341,233.0,afa,0.9180279373516012,24.0,798,control,-0.04430546424667983,24
342,1169.0,control,-0.003911976339651277,24.0,1811,gef,0.9188618016005017,24
343,969.0,control,-0.04435693334637971,24.0,1324,gef,0.9301810779908046,24
344,454.0,afa,0.939558956729527,24.0,1362,gef,0.9243056762738993,24
345,1106.0,control,-0.041956556701820455,24.0,1016,control,-0.04050837909101805,24
346,1012.0,control,-0.041379990144317855,24.0,1602,gef,0.8842649648493744,24
347,980.0,control,0.011815740443534173,24.0,1652,gef,0.8795560494965785,24
348,938.0,control,-0.024141835257904497,24.0,1603,gef,0.9091802471116914,24
349,577.0,afa,0.9342621984514401,24.0,1641,gef,0.9212744650231677,24
350,1047.0,control,-0.006438604964161862,24.0,1621,gef,0.9231003817744565,24
351,802.0,control,0.4537428498991889,24.0,787,control,-0.042691992950603164,24
352,98.0,afa,0.9408670260582199,24.0,1946,gef,0.9213778389263225,24
353,200.0,afa,0.9455762386672586,24.0,1147,control,0.07166521371985544,24
354,105.0,afa,0.9481538763243859,24.0,1077,control,-0.04854509031061713,24
355,383.0,afa,0.8364877189870354,24.0,1233,gef,0.934810880393923,24
