,index,afa_25.84μm_Metadata_treatment,afa_25.84μm_Predicted_Probability,afa_25.84μm_Metadata_hour,index,gef_85.79μm_Metadata_treatment,gef_85.79μm_Predicted_Probability,gef_85.79μm_Metadata_hour
87,106.0,afa,0.3227289517234196,24.0,1109,control,0.06122236630114314,24
88,600.0,afa,0.721880038780139,24.0,1400,gef,0.30650497707601754,24
89,761.0,control,-0.1260764230902233,24.0,1645,gef,0.39918992596083247,24
90,480.0,afa,0.436429581914303,24.0,942,control,-0.15809992167849618,24
91,122.0,afa,0.7804222881400618,24.0,771,control,0.06288201533008442,24
92,993.0,control,0.11550190839786217,24.0,1137,control,0.08634511185363147,24
93,384.0,afa,0.6424639947759454,24.0,1392,gef,0.027479067537845014,24
94,80.0,afa,0.7531436914664269,24.0,1543,gef,0.4027263378357111,24
95,1068.0,control,-0.06463663185765978,24.0,1254,gef,0.16527494774495366,24
96,391.0,afa,0.7772821880849561,24.0,1757,gef,0.47357185620212183,24
97,293.0,afa,0.6398366079146371,24.0,1936,gef,0.38547762895782456,24
98,625.0,afa,0.7671216972813899,24.0,787,control,0.16998727727896312,24
99,1109.0,control,-0.08452610862036561,24.0,1619,gef,0.1441450246282191,24
100,175.0,afa,0.721401317163795,24.0,1627,gef,0.4047854894465336,24
101,934.0,control,-0.1066528957277383,24.0,1130,control,-0.10830370532080819,24
102,217.0,afa,0.443040209066864,24.0,778,control,0.08078092654503277,24
103,692.0,afa,0.3947680259262885,24.0,1046,control,0.3619921378683566,24
104,1076.0,control,-0.19231959897581635,24.0,1840,gef,0.34165054693498453,24
105,115.0,afa,0.6502498847281875,24.0,934,control,-0.06844082427217141,24
106,811.0,control,-0.18411068978261924,24.0,1006,control,0.27874521538305574,24
107,168.0,afa,0.7420820293516179,24.0,1693,gef,0.3843455741116135,24
108,614.0,afa,0.7299702816524294,24.0,1190,gef,0.058014905012893137,24
109,156.0,afa,0.7663858671472188,24.0,1646,gef,0.3553641806297927,24
110,134.0,afa,0.7680658742378044,24.0,1873,gef,0.36184357130459865,24
111,1037.0,control,-0.04204949986312814,24.0,1127,control,0.06228820737478191,24
112,662.0,afa,0.24779671045305635,24.0,765,control,0.3629126548004348,24
113,484.0,afa,0.7464552951234751,24.0,978,control,-0.26660455123619786,24
114,635.0,afa,0.4068099051377368,24.0,1722,gef,0.32867257263520977,24
115,762.0,control,-0.053192541950783656,24.0,898,control,-0.28374472180789506,24
116,559.0,afa,0.7481744267820294,24.0,1827,gef,0.48733896149531264,24
117,637.0,afa,0.0386515136788545,24.0,953,control,-0.17419722511688573,24
118,1156.0,control,-0.1496631845583722,24.0,973,control,-0.12670268507703936,24
119,1050.0,control,0.19950858127671084,24.0,1204,gef,0.4874209867185073,24
120,574.0,afa,0.7637502285593631,24.0,897,control,-0.17140153351019355,24
121,414.0,afa,0.7830102763828997,24.0,952,control,-0.07860119608389327,24
122,716.0,afa,0.6842246617526853,24.0,1629,gef,0.44989470929207254,24
123,232.0,afa,0.743070894967415,24.0,1182,gef,0.0849039302244251,24
124,343.0,afa,0.6443892724415305,24.0,1572,gef,0.31713384158979574,24
125,987.0,control,-0.1789749060684943,24.0,1065,control,-0.00034730635256779996,24
126,553.0,afa,0.7668912717772767,24.0,1217,gef,0.35879689249305613,24
127,1004.0,control,0.7028161195001998,24.0,1616,gef,0.2118353171640328,24
128,916.0,control,-0.21268953364872525,24.0,757,control,0.2441336724282792,24
129,758.0,control,-0.15126848888721156,24.0,1820,gef,0.23090500612969567,24
130,119.0,afa,0.7793937831078708,24.0,1548,gef,0.2589644844681305,24
131,766.0,control,0.05784461714261119,24.0,926,control,-0.2388711611938937,24
132,1100.0,control,-0.17080708935832797,24.0,1319,gef,0.4493797449521263,24
133,691.0,afa,0.5050426998121407,24.0,1850,gef,0.32883237177076474,24
134,138.0,afa,0.7791112838884429,24.0,1751,gef,0.4025537385509591,24
135,764.0,control,-0.11883637281312825,24.0,994,control,0.31989820723446616,24
136,474.0,afa,0.7448452854735563,24.0,1721,gef,0.45890254136602704,24
137,1083.0,control,-0.13880307835678357,24.0,1515,gef,0.4740518672314542,24
138,828.0,control,0.47382407948989874,24.0,1409,gef,0.33825357976797976,24
139,974.0,control,-0.1925546185741811,24.0,1086,control,-0.013510912154576837,24
140,938.0,control,0.03477946073890842,24.0,1800,gef,0.42035329572832514,24
141,374.0,afa,0.6761270040680705,24.0,1439,gef,0.4254286780198703,24
142,506.0,afa,0.7431956068807688,24.0,1087,control,0.2877001540127232,24
143,201.0,afa,0.47232940567333986,24.0,871,control,-0.11201927979853299,24
144,573.0,afa,0.7622789163068044,24.0,1798,gef,0.330753654886377,24
145,475.0,afa,0.7141198546111098,24.0,1272,gef,0.40001354156833413,24
146,1000.0,control,-0.1889845282819549,24.0,1323,gef,0.2449172781832597,24
147,890.0,control,-0.1955732859719016,24.0,893,control,-0.28081476230021873,24
148,143.0,afa,0.6454066361918147,24.0,1981,gef,0.2809821564164984,24
149,834.0,control,-0.03344675038004849,24.0,1876,gef,0.32204841981178933,24
150,652.0,afa,0.47361176009941713,24.0,1239,gef,0.3606391721557691,24
151,444.0,afa,0.6468192190711541,24.0,1221,gef,0.27679643223355266,24
152,502.0,afa,0.7647787785434805,24.0,1248,gef,0.3872603865813381,24
153,466.0,afa,0.7778331625480295,24.0,1929,gef,0.4875918114674538,24
154,748.0,control,-0.2065473172064644,24.0,1423,gef,0.385305209641563,24
155,920.0,control,-0.18901242426816975,24.0,1056,control,0.026410124935435153,24
156,226.0,afa,-0.12056387415587791,24.0,1583,gef,0.43301675280030993,24
157,529.0,afa,0.3423257384153933,24.0,951,control,-0.03301024797399288,24
158,809.0,control,-0.1858970408324833,24.0,1563,gef,0.42260995407260027,24
159,461.0,afa,-0.01733604805407607,24.0,1476,gef,0.26950496582842287,24
160,508.0,afa,0.7594479553222666,24.0,1801,gef,0.32848966523222733,24
161,568.0,afa,0.720336244022407,24.0,1677,gef,0.33485392110344947,24
162,489.0,afa,0.7471842174577077,24.0,1040,control,-0.040338539588745836,24
163,372.0,afa,0.5957397129484006,24.0,958,control,-0.26167406453972536,24
164,1.0,afa,0.6522912803665333,24.0,835,control,-0.255841515296605,24
165,969.0,control,-0.21604348277317076,24.0,1193,gef,0.3070871590135703,24
166,887.0,control,-0.14411435151681395,24.0,896,control,-0.2155530524434804,24
167,243.0,afa,0.7368931120854936,24.0,1658,gef,0.42969300031121826,24
168,661.0,afa,0.6966833866631506,24.0,802,control,0.23291068989921715,24
169,975.0,control,-0.20342101400728782,24.0,1172,control,-0.15918071881652152,24
170,538.0,afa,0.7523762168236487,24.0,1490,gef,0.36369105830543846,24
171,376.0,afa,0.7093708928241416,24.0,1136,control,-0.10272078890258252,24
172,237.0,afa,0.6344358695804833,24.0,1838,gef,0.2932582878580787,24
173,630.0,afa,0.39124616649367155,24.0,1265,gef,0.33209988432078874,24
174,902.0,control,-0.20205029046765496,24.0,1903,gef,0.3695638990636412,24
175,919.0,control,-0.19621541514040386,24.0,1814,gef,0.3332325339288048,24
176,1110.0,control,0.2883043166099884,24.0,1479,gef,0.44850668760930956,24
177,1079.0,control,0.24662262909151195,24.0,844,control,-0.11406881710175165,24
178,950.0,control,-0.15266936559420663,24.0,852,control,0.21986989653209832,24
179,628.0,afa,0.38339341879518424,24.0,777,control,0.07267639872398524,24
180,1055.0,control,-0.031751189904947574,24.0,1410,gef,0.320803334016477,24
181,891.0,control,-0.17672132782281702,24.0,1100,control,-0.09063465281676208,24
182,315.0,afa,0.5361653008567835,24.0,1656,gef,0.4903018507926936,24
183,520.0,afa,0.7678984027767422,24.0,1561,gef,0.28779878437271234,24
184,739.0,control,-0.20996174301506787,24.0,788,control,0.05877952503331335,24
185,802.0,control,-0.08506473042978463,24.0,1781,gef,0.3042860603893621,24
186,47.0,afa,-0.16085476933135479,24.0,1830,gef,0.2924515949921661,24
187,686.0,afa,0.7610892380969849,24.0,858,control,-0.04592189475707076,24
188,1168.0,control,-0.1592977846833102,24.0,1869,gef,0.4247728828508027,24
189,566.0,afa,0.7694655814915508,24.0,1499,gef,0.3735874848933608,24
190,730.0,afa,0.7768133815600731,24.0,1425,gef,0.3504926461285268,24
191,460.0,afa,0.7796365421311355,24.0,954,control,-0.20875811311960163,24
192,151.0,afa,0.662475217827498,24.0,1427,gef,0.19674486143874192,24
193,1125.0,control,0.13095128931934508,24.0,1074,control,0.4344844609927757,24
194,792.0,control,-0.2073609124125552,24.0,1980,gef,0.3863721203547119,24
195,273.0,afa,0.7631111844064895,24.0,843,control,0.2461081871960178,24
196,421.0,afa,0.7518589627188241,24.0,1259,gef,0.4287985534467952,24
197,8.0,afa,0.7726332760445669,24.0,824,control,-0.2598720956446914,24
198,525.0,afa,0.6540092671449154,24.0,969,control,-0.23678264584766098,24
199,348.0,afa,0.46866691966122614,24.0,1184,gef,0.36339676431946977,24
200,130.0,afa,0.7831313144843792,24.0,1699,gef,0.3897030698538724,24
201,103.0,afa,0.7541823551914062,24.0,1513,gef,0.3458984370862098,24
202,577.0,afa,0.7821109630414749,24.0,1209,gef,0.3649396363888783,24
203,36.0,afa,0.7540276738008782,24.0,1564,gef,0.3161282763502916,24
204,454.0,afa,0.3824262642208884,24.0,1655,gef,0.48715424524090045,24
205,496.0,afa,0.7617013036339495,24.0,1394,gef,0.2729035552032484,24
206,831.0,control,-0.17715702444948456,24.0,1063,control,0.15179736133904964,24
207,267.0,afa,0.5001339262805149,24.0,1468,gef,0.3710383453220655,24
208,874.0,control,-0.2044788974198942,24.0,1780,gef,0.4438078113852808,24
209,442.0,afa,0.5598598966039803,24.0,1898,gef,0.4223656902440972,24
210,37.0,afa,0.19005210834015174,24.0,1587,gef,0.33532335386050616,24
211,1147.0,control,0.11367125565147423,24.0,842,control,0.43637579461452924,24
212,282.0,afa,0.6746887086068352,24.0,997,control,0.20066093460183443,24
213,413.0,afa,0.738970660007694,24.0,1103,control,0.37261852748849755,24
214,491.0,afa,0.7815252639287584,24.0,1122,control,-0.16761964059954226,24
215,621.0,afa,0.6621967176499512,24.0,1342,gef,0.2893949872390551,24
216,1010.0,control,0.43452162924402865,24.0,1609,gef,0.2964301829741235,24
217,958.0,control,-0.18225389698076655,24.0,1070,control,-0.006869107804432728,24
218,605.0,afa,0.5410385530152846,24.0,1575,gef,0.3040942648038263,24
219,515.0,afa,0.4831590309165517,24.0,870,control,-0.22395238101965548,24
220,862.0,control,-0.19491802169486178,24.0,1705,gef,0.4048170634013616,24
221,623.0,afa,0.46752455940227694,24.0,1036,control,-0.10679228208842217,24
222,1077.0,control,0.25367855916697807,24.0,1931,gef,0.41971129616392766,24
223,397.0,afa,0.7707853093520693,24.0,1292,gef,0.2408997547996644,24
224,806.0,control,-0.1893028805777115,24.0,1186,gef,0.3814718596472312,24
225,74.0,afa,0.7791741261115073,24.0,1277,gef,0.33668366378606474,24
226,941.0,control,-0.17426721785217195,24.0,1337,gef,0.29267910576348766,24
227,1066.0,control,-0.0477341038721939,24.0,1504,gef,0.46788604591395677,24
228,498.0,afa,0.20264540351663102,24.0,1426,gef,0.2077456433694681,24
229,1030.0,control,0.3911013810920276,24.0,1624,gef,0.34944804674310037,24
230,193.0,afa,0.7650294707865462,24.0,1849,gef,0.4248457693357124,24
231,1104.0,control,0.3577983986931362,24.0,1341,gef,0.3999458606281048,24
232,152.0,afa,0.779947502744031,24.0,1308,gef,0.33618611823320477,24
233,230.0,afa,0.7294016548903199,24.0,1908,gef,0.2188660184137433,24
234,206.0,afa,0.763718140382774,24.0,1867,gef,0.3105070389722653,24
235,407.0,afa,0.778893086179633,24.0,1666,gef,0.46432053476947577,24
236,378.0,afa,0.6160587302384692,24.0,996,control,0.011596985711884222,24
237,596.0,afa,0.7376709938060073,24.0,828,control,0.06162744317873736,24
238,948.0,control,-0.19248158793042713,24.0,988,control,-0.19034201589518213,24
239,458.0,afa,0.7703032329764525,24.0,979,control,-0.04971868028225207,24
240,1028.0,control,-0.046648550745857414,24.0,1279,gef,0.26518826827331765,24
241,253.0,afa,0.4347691293671115,24.0,879,control,-0.16222648406324647,24
242,858.0,control,0.357559243152161,24.0,1293,gef,0.405604134351362,24
243,123.0,afa,0.5291643789365421,24.0,1901,gef,0.41418096742607047,24
244,364.0,afa,0.7528970490201836,24.0,1424,gef,0.37109533457924915,24
245,1094.0,control,-0.125443383426283,24.0,1700,gef,0.4304679049818436,24
246,186.0,afa,0.7346299035338286,24.0,906,control,0.1596632121034598,24
247,102.0,afa,0.7450802512053787,24.0,1416,gef,0.3113486018184901,24
248,804.0,control,-0.18984318047120924,24.0,989,control,0.2783170665495259,24
249,789.0,control,-0.1639327948212972,24.0,1667,gef,0.487615376342148,24
250,931.0,control,0.018797218885100442,24.0,1680,gef,0.3070941531874305,24
251,612.0,afa,0.6094521051555946,24.0,1029,control,-0.03883312690562557,24
252,1039.0,control,0.17274026495801653,24.0,1432,gef,0.38030489630326414,24
253,725.0,afa,0.781442340599446,24.0,1318,gef,0.29300435417642623,24
254,540.0,afa,0.6016601875821004,24.0,1512,gef,0.45668385561550506,24
255,842.0,control,0.10012956691307456,24.0,1273,gef,0.34515519145485607,24
256,438.0,afa,0.7732305168465301,24.0,1690,gef,0.4782177046021364,24
257,347.0,afa,0.6970801707341343,24.0,1893,gef,0.3826712732779476,24
258,855.0,control,-0.19884211990253814,24.0,1442,gef,0.35524396665928626,24
259,829.0,control,-0.16482670508532327,24.0,1076,control,-0.026693286021958085,24
260,564.0,afa,0.6851307381723151,24.0,1480,gef,0.42000137893400147,24
261,1051.0,control,0.25013459118513115,24.0,1347,gef,0.4765662219136604,24
262,613.0,afa,0.17450705163208052,24.0,1522,gef,0.36459469982428827,24
263,575.0,afa,0.5041859732333334,24.0,1832,gef,0.16230745018061699,24
264,698.0,afa,0.7667184958016191,24.0,1269,gef,0.22956968928544186,24
265,419.0,afa,0.713437139715849,24.0,1740,gef,0.4056911525178306,24
266,64.0,afa,0.7448282510454163,24.0,1635,gef,0.4431603934764111,24
267,441.0,afa,0.5313807309215779,24.0,784,control,-0.039144827347923905,24
268,99.0,afa,0.7303664420791911,24.0,1025,control,-0.2206816315617153,24
269,744.0,control,-0.208559567734368,24.0,1351,gef,0.2844430553336903,24
270,995.0,control,0.6140349221254731,24.0,1909,gef,0.0826737974892553,24
271,507.0,afa,0.7794501855290779,24.0,1611,gef,0.37690704379001927,24
272,191.0,afa,0.6892668818160064,24.0,1714,gef,0.4330317388984396,24
273,697.0,afa,0.40959249090027,24.0,1300,gef,0.3059746278350428,24
274,971.0,control,-0.20599569013739294,24.0,1232,gef,0.1091176996910973,24
275,1013.0,control,0.3297744509216714,24.0,1407,gef,0.36730968270544606,24
276,85.0,afa,0.7173181058830718,24.0,995,control,0.30505880746467684,24
277,242.0,afa,0.22104858365975616,24.0,1157,control,-0.1834204797157985,24
278,555.0,afa,0.6343469910403874,24.0,1356,gef,0.2580019695652589,24
279,671.0,afa,0.18765063234986806,24.0,1463,gef,0.47121712885763023,24
280,488.0,afa,0.6210071860081983,24.0,1900,gef,0.153453622824825,24
281,578.0,afa,0.7029585655233301,24.0,875,control,-0.2162713441283333,24
282,252.0,afa,0.7117475885311226,24.0,1968,gef,0.3428725347175038,24
283,129.0,afa,0.780651751475091,24.0,1428,gef,0.21004806614264093,24
284,313.0,afa,0.7228590462536673,24.0,1289,gef,0.3863002670158091,24
285,1145.0,control,0.518493573888918,24.0,1963,gef,0.29781819263728093,24
286,105.0,afa,0.7637607495454817,24.0,1692,gef,0.31801088244515996,24
287,805.0,control,-0.19484938012589217,24.0,1307,gef,0.20911213731320977,24
288,906.0,control,-0.08608271243989729,24.0,786,control,0.17447482982220253,24
289,471.0,afa,0.32781191607871824,24.0,1591,gef,0.4381798078033141,24
290,1174.0,control,-0.18522138224342238,24.0,1615,gef,0.44916762027089985,24
291,528.0,afa,0.28656756968365177,24.0,1366,gef,0.45000930341139,24
292,472.0,afa,0.26831418909124605,24.0,1571,gef,0.41767158830044926,24
293,295.0,afa,0.4046543149192115,24.0,1662,gef,0.4163850296998324,24
294,1016.0,control,0.3117897504343335,24.0,1670,gef,0.35892933841948904,24
295,952.0,control,-0.05647539228621368,24.0,1674,gef,0.40922515277231464,24
296,663.0,afa,0.7486471629151124,24.0,1509,gef,0.2625965199478172,24
297,150.0,afa,0.6093710622041262,24.0,1687,gef,0.19923690075175216,24
298,543.0,afa,0.6219259937953538,24.0,1957,gef,0.4026945850021213,24
299,1074.0,control,0.12526261731228105,24.0,1887,gef,0.4530002434778452,24
300,317.0,afa,0.6944964329718786,24.0,1568,gef,0.4499682442686326,24
301,400.0,afa,0.7670243382842383,24.0,943,control,0.17509570915885475,24
302,702.0,afa,0.7746695065912272,24.0,1306,gef,0.31393751880528464,24
303,170.0,afa,0.6233706385202933,24.0,1673,gef,0.4848719628529531,24
304,530.0,afa,0.3438583845603717,24.0,1389,gef,0.3180275242055063,24
305,782.0,control,-0.20702191535290046,24.0,1558,gef,0.2870931282549384,24
306,1136.0,control,-0.14598943354982646,24.0,1732,gef,0.4694729362645309,24
307,160.0,afa,0.7491236778762422,24.0,1430,gef,0.16985277247839425,24
308,656.0,afa,0.6461655456292603,24.0,1877,gef,0.33107743362799147,24
309,701.0,afa,0.7674678980947092,24.0,751,control,0.3248207205570032,24
310,645.0,afa,0.650764486497382,24.0,1171,control,-0.1475352325438597,24
311,954.0,control,-0.19511991550795754,24.0,1031,control,-0.059013142662404316,24
312,452.0,afa,0.7574375247577372,24.0,1096,control,0.34630196547596637,24
313,207.0,afa,0.6389590635572917,24.0,1865,gef,0.25097474016402055,24
314,288.0,afa,0.555070443427178,24.0,1601,gef,0.37409086159707783,24
315,161.0,afa,0.7781214958317408,24.0,928,control,-0.21151815661685835,24
316,552.0,afa,0.7577635491750028,24.0,1013,control,0.17987620561486561,24
317,729.0,afa,0.4791306069719176,24.0,1001,control,0.26858240868972116,24
318,778.0,control,-0.13918175269026778,24.0,1606,gef,0.3917474940386072,24
319,557.0,afa,0.6757188221663559,24.0,1750,gef,0.34274991123380405,24
320,601.0,afa,0.7694600868512955,24.0,1743,gef,0.39933477104318504,24
321,1021.0,control,0.34775725499235804,24.0,1596,gef,0.4359263904330041,24
322,679.0,afa,-0.09199171063009823,24.0,839,control,-0.06642706990143171,24
323,737.0,control,-0.16206181948819534,24.0,1459,gef,0.4510751284246003,24
324,20.0,afa,-0.1885600904770094,24.0,1879,gef,0.4124009822515915,24
325,742.0,control,-0.20136389039214475,24.0,1067,control,0.11799143263056566,24
326,636.0,afa,0.5886260176878302,24.0,1979,gef,0.35381088371425384,24
327,34.0,afa,0.7836702915936842,24.0,1381,gef,0.4068418908856789,24
328,1137.0,control,0.4925527866098804,24.0,1174,control,-0.17689213169979734,24
329,258.0,afa,0.7776426307649187,24.0,1004,control,0.2548822852194089,24
330,711.0,afa,0.7616633404251778,24.0,780,control,0.013736535295279573,24
331,1022.0,control,0.49084485703082686,24.0,1833,gef,0.4930045334645544,24
332,219.0,afa,0.499338529294248,24.0,1203,gef,0.212695275131925,24
333,269.0,afa,0.7623985940342053,24.0,963,control,-0.06592800920884367,24
334,1071.0,control,-0.08466766167121734,24.0,899,control,-0.266053069179387,24
335,964.0,control,-0.12371683001439213,24.0,1550,gef,0.4301373314383524,24
336,418.0,afa,0.7571691792018047,24.0,1675,gef,0.35465297348772595,24
337,700.0,afa,0.738301340841752,24.0,837,control,-0.1843585486184551,24
338,1115.0,control,0.7048334566057752,24.0,1934,gef,0.4534453664517385,24
339,147.0,afa,0.7781803350734258,24.0,1030,control,-0.12904427387200978,24
340,437.0,afa,0.4667147549637221,24.0,872,control,-0.2235799768247337,24
341,35.0,afa,0.7487432213456002,24.0,808,control,-0.03586024626931056,24
342,976.0,control,-0.20898766529157364,24.0,903,control,-0.2129024737173906,24
343,373.0,afa,0.7287071556596771,24.0,750,control,0.0514067484419331,24
344,923.0,control,-0.20107287869887275,24.0,1090,control,-0.028705168444212503,24
345,972.0,control,-0.20240953255968708,24.0,1236,gef,0.37161066500104056,24
346,427.0,afa,0.7575941438169473,24.0,961,control,-0.28212153614553326,24
347,1069.0,control,-0.1542477309934367,24.0,749,control,0.08041127041624574,24
348,1014.0,control,0.6479599442532358,24.0,1268,gef,0.31795622809791035,24
349,787.0,control,-0.08811118699700513,24.0,1246,gef,0.31163199933366503,24
350,843.0,control,-0.04303254086889685,24.0,1516,gef,0.32879229312462,24
351,556.0,afa,0.735141140738433,24.0,1082,control,0.2285936199734927,24
352,743.0,control,-0.02509271309480965,24.0,1927,gef,0.08323725649130143,24
353,435.0,afa,0.7459324661119395,24.0,993,control,0.06675245422304732,24
354,546.0,afa,0.7001539332505529,24.0,1085,control,0.258089389279364,24
355,32.0,afa,0.4306799373483569,24.0,1007,control,-0.06745278749176731,24
356,476.0,afa,0.7651775267778458,24.0,1671,gef,0.19777253777379233,24
