ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,2.0,AFA,1,1,25.0,1,0.0,0.0,429,0.0,14528
1,A549,2.0,AFA,1,1,25.0,1,0.8,,2,,9
1,A549,2.0,AFA,1,1,25.0,1,0.85,,0,,9
1,A549,2.0,AFA,1,1,25.0,1,0.9,0.13279271125793457,7,0.18247972428798676,19
1,A549,2.0,AFA,1,1,25.0,1,0.95,0.1318034529685974,18,0.16002823412418365,28
1,A549,2.0,AFA,1,1,25.0,1,1.0,0.1527562439441681,40,0.17800813913345337,58
1,A549,2.0,AFA,1,1,25.0,1,1.05,0.14850954711437225,46,0.18556304275989532,84
1,A549,2.0,AFA,1,1,25.0,1,1.1,0.13965155184268951,90,0.16929642856121063,131
1,A549,2.0,AFA,1,1,25.0,1,1.15,0.15901035070419312,97,0.18128272891044617,144
1,A549,2.0,AFA,1,1,25.0,1,1.2,0.16340674459934235,167,0.18468764424324036,249
1,A549,2.0,AFA,1,1,25.0,1,1.25,0.15765325725078583,262,0.17470912635326385,346
1,A549,2.0,AFA,1,1,25.0,1,1.3,0.15746693313121796,312,0.17841926217079163,428
1,A549,2.0,AFA,1,1,25.0,1,1.35,0.1606062799692154,410,0.17715178430080414,545
1,A549,2.0,AFA,1,1,25.0,1,1.4,0.17339366674423218,444,0.1858169436454773,609
1,A549,2.0,AFA,1,1,25.0,1,1.45,0.1770959198474884,555,0.19308942556381226,752
1,A549,2.0,AFA,1,1,25.0,1,1.5,0.1745598316192627,668,0.18884548544883728,877
1,A549,2.0,AFA,1,1,25.0,1,1.55,0.18348658084869385,769,0.19571469724178314,1046
1,A549,2.0,AFA,1,1,25.0,1,1.6,0.18512342870235443,818,0.1993861347436905,1132
1,A549,2.0,AFA,1,1,25.0,1,1.65,0.18785232305526733,888,0.20212143659591675,1223
1,A549,2.0,AFA,1,1,25.0,1,1.7,0.18896262347698212,933,0.20631557703018188,1317
1,A549,2.0,AFA,1,1,25.0,1,1.75,0.191267728805542,991,0.20626649260520935,1408
1,A549,2.0,AFA,1,1,25.0,1,1.8,0.19450516998767853,997,0.21259760856628418,1518
1,A549,2.0,AFA,1,1,25.0,1,1.85,0.1946936398744583,1050,0.21353866159915924,1587
1,A549,2.0,AFA,1,1,25.0,1,1.9,0.1991492658853531,1040,0.2183726280927658,1603
1,A549,2.0,AFA,1,1,25.0,1,1.95,0.20330451428890228,951,0.22458620369434357,1665
1,A549,2.0,AFA,1,1,25.0,1,2.0,0.2039211392402649,934,0.22486792504787445,1688
1,A549,2.0,AFA,1,1,25.0,1,2.05,0.20427992939949036,875,0.22764529287815094,1667
1,A549,2.0,AFA,1,1,25.0,1,2.1,0.20482011139392853,840,0.22993837296962738,1755
1,A549,2.0,AFA,1,1,25.0,1,2.15,0.2050708383321762,737,0.23223483562469482,1740
1,A549,2.0,AFA,1,1,25.0,1,2.2,0.20090679824352264,666,0.2376701831817627,1621
1,A549,2.0,AFA,1,1,25.0,1,2.25,0.20500892400741577,624,0.2411980926990509,1710
1,A549,2.0,AFA,1,1,25.0,1,2.3,0.20645101368427277,530,0.24700692296028137,1707
1,A549,2.0,AFA,1,1,25.0,1,2.35,0.2096739560365677,462,0.24865271151065826,1688
1,A549,2.0,AFA,1,1,25.0,1,2.4,0.2107953280210495,350,0.25545984506607056,1532
1,A549,2.0,AFA,1,1,25.0,1,2.45,0.20484080910682678,305,0.2588108777999878,1531
1,A549,2.0,AFA,1,1,25.0,1,2.5,0.20656441152095795,195,0.26161566376686096,1393
1,A549,2.0,AFA,1,1,25.0,1,2.55,0.20094150304794312,190,0.26418253779411316,1376
1,A549,2.0,AFA,1,1,25.0,1,2.6,0.2038874477148056,177,0.26507431268692017,1295
1,A549,2.0,AFA,1,1,25.0,1,2.65,0.20140625536441803,104,0.269340455532074,1262
1,A549,2.0,AFA,1,1,25.0,1,2.7,0.20205388963222504,90,0.27443841099739075,1155
1,A549,2.0,AFA,1,1,25.0,1,2.75,0.19703206419944763,61,0.27516239881515503,1102
1,A549,2.0,AFA,1,1,25.0,1,2.8,0.19696682691574097,45,0.27369487285614014,1019
1,A549,2.0,AFA,1,1,25.0,1,2.85,0.2014719545841217,40,0.28029417991638184,941
1,A549,2.0,AFA,1,1,25.0,1,2.9,0.1732732355594635,21,0.2787245810031891,855
1,A549,2.0,AFA,1,1,25.0,1,2.95,0.2031305432319641,13,0.28471341729164124,763
1,A549,2.0,AFA,1,1,25.0,1,3.0,0.18339493870735168,8,0.2887709438800812,639
1,A549,2.0,AFA,1,1,25.0,1,3.05,,4,0.28450220823287964,630
1,A549,2.0,AFA,1,1,25.0,1,3.1,0.20947150886058807,5,0.2809123694896698,581
1,A549,2.0,AFA,1,1,25.0,1,3.15,,2,0.28310567140579224,558
1,A549,2.0,AFA,1,1,25.0,1,3.2,,2,0.28384795784950256,419
1,A549,2.0,AFA,1,1,25.0,1,3.25,,0,0.28203636407852173,403
1,A549,2.0,AFA,1,1,25.0,1,3.3,,2,0.2833595871925354,303
1,A549,2.0,AFA,1,1,25.0,1,3.35,,0,0.2847639322280884,319
1,A549,2.0,AFA,1,1,25.0,1,3.4,,0,0.27743062376976013,245
1,A549,2.0,AFA,1,1,25.0,1,3.45,,0,0.27230626344680786,206
1,A549,2.0,AFA,1,1,25.0,1,3.5,,0,0.283465176820755,188
1,A549,2.0,AFA,1,1,25.0,1,3.55,,0,0.2754506468772888,148
1,A549,2.0,AFA,1,1,25.0,1,3.6,,0,0.2649663984775543,131
1,A549,2.0,AFA,1,1,25.0,1,3.65,,0,0.2700866162776947,127
1,A549,2.0,AFA,1,1,25.0,1,3.7,,0,0.2797256112098694,84
1,A549,2.0,AFA,1,1,25.0,1,3.75,,0,0.2622419595718384,63
1,A549,2.0,AFA,1,1,25.0,1,3.8,,0,0.27745628356933594,59
1,A549,2.0,AFA,1,1,25.0,1,3.85,,0,0.2540953755378723,56
1,A549,2.0,AFA,1,1,25.0,1,3.9,,0,0.2635723352432251,31
1,A549,2.0,AFA,1,1,25.0,1,3.95,,0,0.2657583951950073,36
1,A549,2.0,AFA,1,1,25.0,1,4.0,,0,0.24101117253303528,19
1,A549,2.0,AFA,1,1,25.0,1,4.05,,0,0.24095241725444794,18
1,A549,2.0,AFA,1,1,25.0,1,4.1,,0,0.23979085683822632,17
1,A549,2.0,AFA,1,1,25.0,1,4.15,,0,,9
1,A549,2.0,AFA,1,1,25.0,1,4.2,,0,0.2266826182603836,15
1,A549,2.0,AFA,1,1,25.0,1,4.25,,0,,9
2,A549,2.0,AFA,1,1,25.0,2,0.0,,0,0.0,27
2,A549,2.0,AFA,1,1,25.0,2,1.2,,0,0.13524627685546875,12
2,A549,2.0,AFA,1,1,25.0,2,1.25,,0,0.17270605266094208,10
2,A549,2.0,AFA,1,1,25.0,2,1.3,,1,0.1795581728219986,22
2,A549,2.0,AFA,1,1,25.0,2,1.35,,0,0.18256869912147522,23
2,A549,2.0,AFA,1,1,25.0,2,1.4,,2,0.19217748939990997,47
2,A549,2.0,AFA,1,1,25.0,2,1.45,,3,0.19687548279762268,61
2,A549,2.0,AFA,1,1,25.0,2,1.5,0.18958790600299835,13,0.19808238744735718,76
2,A549,2.0,AFA,1,1,25.0,2,1.55,0.18501722812652588,21,0.18957670032978058,143
2,A549,2.0,AFA,1,1,25.0,2,1.6,0.19672320783138275,31,0.20076531171798706,175
2,A549,2.0,AFA,1,1,25.0,2,1.65,0.20204608142375946,56,0.20994262397289276,272
2,A549,2.0,AFA,1,1,25.0,2,1.7,0.2053668349981308,81,0.21188494563102722,361
2,A549,2.0,AFA,1,1,25.0,2,1.75,0.21072125434875488,103,0.22180549800395966,482
2,A549,2.0,AFA,1,1,25.0,2,1.8,0.21927961707115173,148,0.22733481228351593,584
2,A549,2.0,AFA,1,1,25.0,2,1.85,0.22453171014785767,206,0.22930237650871277,723
2,A549,2.0,AFA,1,1,25.0,2,1.9,0.2261410653591156,193,0.23604340851306915,781
2,A549,2.0,AFA,1,1,25.0,2,1.95,0.23102541267871857,232,0.23793913424015045,870
2,A549,2.0,AFA,1,1,25.0,2,2.0,0.23655639588832855,278,0.2416023313999176,962
2,A549,2.0,AFA,1,1,25.0,2,2.05,0.241685152053833,334,0.24532093107700348,1094
2,A549,2.0,AFA,1,1,25.0,2,2.1,0.24366095662117004,363,0.24655386805534363,1166
2,A549,2.0,AFA,1,1,25.0,2,2.15,0.24654193222522736,479,0.25332245230674744,1335
2,A549,2.0,AFA,1,1,25.0,2,2.2,0.25181061029434204,530,0.2573396563529968,1458
2,A549,2.0,AFA,1,1,25.0,2,2.25,0.25207453966140747,586,0.25969624519348145,1462
2,A549,2.0,AFA,1,1,25.0,2,2.3,0.25655338168144226,716,0.263388454914093,1618
2,A549,2.0,AFA,1,1,25.0,2,2.35,0.2618970274925232,679,0.26942938566207886,1661
2,A549,2.0,AFA,1,1,25.0,2,2.4,0.26487091183662415,732,0.2724419832229614,1622
2,A549,2.0,AFA,1,1,25.0,2,2.45,0.27014562487602234,673,0.2773365080356598,1619
2,A549,2.0,AFA,1,1,25.0,2,2.5,0.2745973467826843,724,0.2830917239189148,1614
2,A549,2.0,AFA,1,1,25.0,2,2.55,0.27998417615890503,681,0.28595954179763794,1551
2,A549,2.0,AFA,1,1,25.0,2,2.6,0.2812838554382324,652,0.2897222936153412,1473
2,A549,2.0,AFA,1,1,25.0,2,2.65,0.28495877981185913,593,0.2924635410308838,1354
2,A549,2.0,AFA,1,1,25.0,2,2.7,0.285261332988739,495,0.29655686020851135,1216
2,A549,2.0,AFA,1,1,25.0,2,2.75,0.2882712483406067,400,0.3015575706958771,1143
2,A549,2.0,AFA,1,1,25.0,2,2.8,0.2930676341056824,373,0.3052264451980591,1016
2,A549,2.0,AFA,1,1,25.0,2,2.85,0.2909824252128601,227,0.30699965357780457,763
2,A549,2.0,AFA,1,1,25.0,2,2.9,0.2939267158508301,151,0.3129012882709503,624
2,A549,2.0,AFA,1,1,25.0,2,2.95,0.2958182096481323,121,0.313774973154068,510
2,A549,2.0,AFA,1,1,25.0,2,3.0,0.30261996388435364,65,0.32516515254974365,392
2,A549,2.0,AFA,1,1,25.0,2,3.05,0.31041979789733887,37,0.3257652223110199,274
2,A549,2.0,AFA,1,1,25.0,2,3.1,0.29897934198379517,34,0.3273828327655792,216
2,A549,2.0,AFA,1,1,25.0,2,3.15,0.30868205428123474,12,0.336407333612442,179
2,A549,2.0,AFA,1,1,25.0,2,3.2,0.3142778277397156,11,0.3375470042228699,125
2,A549,2.0,AFA,1,1,25.0,2,3.25,0.3444285988807678,5,0.34335798025131226,76
2,A549,2.0,AFA,1,1,25.0,2,3.3,0.31356802582740784,8,0.34544622898101807,65
2,A549,2.0,AFA,1,1,25.0,2,3.35,,3,0.33831822872161865,35
2,A549,2.0,AFA,1,1,25.0,2,3.4,,0,0.3584642708301544,35
2,A549,2.0,AFA,1,1,25.0,2,3.45,,0,0.34317418932914734,14
2,A549,2.0,AFA,1,1,25.0,2,3.5,,0,,9
2,A549,2.0,AFA,1,1,25.0,2,3.55,,0,,9
2,A549,2.0,AFA,1,1,25.0,2,3.6,,1,,6
2,A549,2.0,AFA,1,1,25.0,2,3.65,,0,,6
3,A549,2.0,AFA,1,1,25.0,3,0.0,,0,0.0,1749
3,A549,2.0,AFA,1,1,25.0,3,0.45,,0,,7
3,A549,2.0,AFA,1,1,25.0,3,0.5,,0,0.1170545443892479,36
3,A549,2.0,AFA,1,1,25.0,3,0.55,,0,0.11731904000043869,83
3,A549,2.0,AFA,1,1,25.0,3,0.6,,0,0.1401262730360031,153
3,A549,2.0,AFA,1,1,25.0,3,0.65,,0,0.14553645253181458,203
3,A549,2.0,AFA,1,1,25.0,3,0.7,,0,0.1586114913225174,235
3,A549,2.0,AFA,1,1,25.0,3,0.75,,0,0.1661946326494217,239
3,A549,2.0,AFA,1,1,25.0,3,0.8,,0,0.17896613478660583,223
3,A549,2.0,AFA,1,1,25.0,3,0.85,,1,0.1964794099330902,218
3,A549,2.0,AFA,1,1,25.0,3,0.9,,3,0.20869000256061554,232
3,A549,2.0,AFA,1,1,25.0,3,0.95,0.13592056930065155,10,0.21906107664108276,209
3,A549,2.0,AFA,1,1,25.0,3,1.0,0.14496280252933502,36,0.21332843601703644,249
3,A549,2.0,AFA,1,1,25.0,3,1.05,0.13510525226593018,58,0.19950075447559357,271
3,A549,2.0,AFA,1,1,25.0,3,1.1,0.14731909334659576,63,0.21438227593898773,271
3,A549,2.0,AFA,1,1,25.0,3,1.15,0.1439601331949234,136,0.20289184153079987,364
