ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,2.0,ALM,0,1,6.0,1,4.3,,0,0.38759881258010864,274
1,A549,2.0,ALM,0,1,6.0,1,4.35,,0,0.3902984857559204,271
1,A549,2.0,ALM,0,1,6.0,1,4.4,,0,0.3918425738811493,269
1,A549,2.0,ALM,0,1,6.0,1,4.45,,0,0.40352779626846313,296
1,A549,2.0,ALM,0,1,6.0,1,4.5,,0,0.400917649269104,321
1,A549,2.0,ALM,0,1,6.0,1,4.55,,0,0.3919238746166229,303
1,A549,2.0,ALM,0,1,6.0,1,4.6,,0,0.4114948511123657,279
1,A549,2.0,ALM,0,1,6.0,1,4.65,,0,0.4137074053287506,285
1,A549,2.0,ALM,0,1,6.0,1,4.7,,0,0.4142788052558899,329
1,A549,2.0,ALM,0,1,6.0,1,4.75,,0,0.4247456192970276,328
1,A549,2.0,ALM,0,1,6.0,1,4.8,,0,0.4173923432826996,294
1,A549,2.0,ALM,0,1,6.0,1,4.85,,0,0.42076730728149414,342
1,A549,2.0,ALM,0,1,6.0,1,4.9,,0,0.43196865916252136,329
1,A549,2.0,ALM,0,1,6.0,1,4.95,,0,0.42882758378982544,346
1,A549,2.0,ALM,0,1,6.0,1,5.0,,0,0.4378802180290222,294
1,A549,2.0,ALM,0,1,6.0,1,5.05,,0,0.4396488070487976,351
1,A549,2.0,ALM,0,1,6.0,1,5.1,,0,0.4268702566623688,339
1,A549,2.0,ALM,0,1,6.0,1,5.15,,0,0.43984749913215637,337
1,A549,2.0,ALM,0,1,6.0,1,5.2,,0,0.4379756450653076,345
1,A549,2.0,ALM,0,1,6.0,1,5.25,,0,0.44101661443710327,400
1,A549,2.0,ALM,0,1,6.0,1,5.3,,0,0.45873865485191345,358
1,A549,2.0,ALM,0,1,6.0,1,5.35,,0,0.4539510905742645,382
1,A549,2.0,ALM,0,1,6.0,1,5.4,,0,0.45776429772377014,382
1,A549,2.0,ALM,0,1,6.0,1,5.45,,0,0.45936712622642517,355
1,A549,2.0,ALM,0,1,6.0,1,5.5,,0,0.45388978719711304,398
1,A549,2.0,ALM,0,1,6.0,1,5.55,,0,0.459509938955307,437
1,A549,2.0,ALM,0,1,6.0,1,5.6,,0,0.47049495577812195,425
1,A549,2.0,ALM,0,1,6.0,1,5.65,,0,0.47449547052383423,387
1,A549,2.0,ALM,0,1,6.0,1,5.7,,0,0.4666057825088501,441
1,A549,2.0,ALM,0,1,6.0,1,5.75,,0,0.46970802545547485,415
1,A549,2.0,ALM,0,1,6.0,1,5.8,,0,0.47874557971954346,446
1,A549,2.0,ALM,0,1,6.0,1,5.85,,0,0.4790416657924652,488
1,A549,2.0,ALM,0,1,6.0,1,5.9,,0,0.48539862036705017,461
1,A549,2.0,ALM,0,1,6.0,1,5.95,,0,0.4861072301864624,499
1,A549,2.0,ALM,0,1,6.0,1,6.0,,0,0.48543623089790344,501
1,A549,2.0,ALM,0,1,6.0,1,6.05,,0,0.49039196968078613,512
1,A549,2.0,ALM,0,1,6.0,1,6.1,,0,0.494017630815506,525
1,A549,2.0,ALM,0,1,6.0,1,6.15,,0,0.49336814880371094,535
1,A549,2.0,ALM,0,1,6.0,1,6.2,,0,0.5051232576370239,573
1,A549,2.0,ALM,0,1,6.0,1,6.25,,0,0.5013336539268494,579
1,A549,2.0,ALM,0,1,6.0,1,6.3,,0,0.5059918761253357,603
1,A549,2.0,ALM,0,1,6.0,1,6.35,,0,0.5113829374313354,623
1,A549,2.0,ALM,0,1,6.0,1,6.4,,0,0.510174036026001,631
1,A549,2.0,ALM,0,1,6.0,1,6.45,,0,0.5159580111503601,643
1,A549,2.0,ALM,0,1,6.0,1,6.5,,0,0.5180760622024536,681
1,A549,2.0,ALM,0,1,6.0,1,6.55,,0,0.5203613638877869,654
1,A549,2.0,ALM,0,1,6.0,1,6.6,,0,0.5208572745323181,736
1,A549,2.0,ALM,0,1,6.0,1,6.65,,0,0.526664674282074,688
1,A549,2.0,ALM,0,1,6.0,1,6.7,,0,0.5260918736457825,728
1,A549,2.0,ALM,0,1,6.0,1,6.75,,0,0.5346547365188599,753
1,A549,2.0,ALM,0,1,6.0,1,6.8,,0,0.5324203372001648,762
1,A549,2.0,ALM,0,1,6.0,1,6.85,,0,0.5375177264213562,808
1,A549,2.0,ALM,0,1,6.0,1,6.9,,0,0.5399938821792603,736
1,A549,2.0,ALM,0,1,6.0,1,6.95,,0,0.5437324047088623,738
1,A549,2.0,ALM,0,1,6.0,1,7.0,,0,0.5451223850250244,779
1,A549,2.0,ALM,0,1,6.0,1,7.05,,0,0.5551506876945496,774
1,A549,2.0,ALM,0,1,6.0,1,7.1,,0,0.5527997612953186,798
1,A549,2.0,ALM,0,1,6.0,1,7.15,,0,0.5549122095108032,760
1,A549,2.0,ALM,0,1,6.0,1,7.2,,0,0.5589466094970703,785
1,A549,2.0,ALM,0,1,6.0,1,7.25,,0,0.5566214323043823,754
1,A549,2.0,ALM,0,1,6.0,1,7.3,,0,0.5591220259666443,771
1,A549,2.0,ALM,0,1,6.0,1,7.35,,0,0.5652138590812683,765
1,A549,2.0,ALM,0,1,6.0,1,7.4,,0,0.5683422684669495,695
1,A549,2.0,ALM,0,1,6.0,1,7.45,,0,0.574108898639679,756
1,A549,2.0,ALM,0,1,6.0,1,7.5,,0,0.5792716145515442,721
1,A549,2.0,ALM,0,1,6.0,1,7.55,,0,0.5784640908241272,720
1,A549,2.0,ALM,0,1,6.0,1,7.6,,0,0.5804802179336548,720
1,A549,2.0,ALM,0,1,6.0,1,7.65,,0,0.579793393611908,672
1,A549,2.0,ALM,0,1,6.0,1,7.7,,0,0.583489716053009,685
1,A549,2.0,ALM,0,1,6.0,1,7.75,,0,0.585469663143158,671
1,A549,2.0,ALM,0,1,6.0,1,7.8,,0,0.590708315372467,650
1,A549,2.0,ALM,0,1,6.0,1,7.85,,0,0.5952232480049133,624
1,A549,2.0,ALM,0,1,6.0,1,7.9,,0,0.5948836803436279,660
1,A549,2.0,ALM,0,1,6.0,1,7.95,,0,0.5971538424491882,592
1,A549,2.0,ALM,0,1,6.0,1,8.0,,0,0.603571891784668,587
1,A549,2.0,ALM,0,1,6.0,1,8.05,,0,0.6061174273490906,557
1,A549,2.0,ALM,0,1,6.0,1,8.1,,0,0.6120558381080627,530
1,A549,2.0,ALM,0,1,6.0,1,8.15,,0,0.612890362739563,505
1,A549,2.0,ALM,0,1,6.0,1,8.2,,0,0.6158086657524109,521
1,A549,2.0,ALM,0,1,6.0,1,8.25,,0,0.6169092059135437,535
1,A549,2.0,ALM,0,1,6.0,1,8.3,,0,0.6249666810035706,509
1,A549,2.0,ALM,0,1,6.0,1,8.35,,0,0.6197874546051025,500
1,A549,2.0,ALM,0,1,6.0,1,8.4,,0,0.6297725439071655,455
1,A549,2.0,ALM,0,1,6.0,1,8.45,,0,0.6325593590736389,449
1,A549,2.0,ALM,0,1,6.0,1,8.5,,0,0.634684145450592,445
1,A549,2.0,ALM,0,1,6.0,1,8.55,,0,0.6455960273742676,400
1,A549,2.0,ALM,0,1,6.0,1,8.6,,0,0.6543512940406799,396
1,A549,2.0,ALM,0,1,6.0,1,8.65,,0,0.6453313827514648,422
1,A549,2.0,ALM,0,1,6.0,1,8.7,,0,0.6527460217475891,354
1,A549,2.0,ALM,0,1,6.0,1,8.75,,0,0.6472349762916565,347
1,A549,2.0,ALM,0,1,6.0,1,8.8,,0,0.6554340124130249,368
1,A549,2.0,ALM,0,1,6.0,1,8.85,,0,0.6647132635116577,355
1,A549,2.0,ALM,0,1,6.0,1,8.9,,0,0.663831889629364,355
1,A549,2.0,ALM,0,1,6.0,1,8.95,,0,0.6763395071029663,339
1,A549,2.0,ALM,0,1,6.0,1,9.0,,0,0.678022027015686,350
1,A549,2.0,ALM,0,1,6.0,1,9.05,,0,0.6827690601348877,340
1,A549,2.0,ALM,0,1,6.0,1,9.1,,0,0.6792245507240295,347
1,A549,2.0,ALM,0,1,6.0,1,9.15,,0,0.6866503953933716,338
1,A549,2.0,ALM,0,1,6.0,1,9.2,,0,0.6866133213043213,324
1,A549,2.0,ALM,0,1,6.0,1,9.25,,0,0.6960060000419617,342
1,A549,2.0,ALM,0,1,6.0,1,9.3,,0,0.7009817957878113,289
1,A549,2.0,ALM,0,1,6.0,1,9.35,,0,0.6992219686508179,267
1,A549,2.0,ALM,0,1,6.0,1,9.4,,0,0.7047064900398254,308
1,A549,2.0,ALM,0,1,6.0,1,9.45,,0,0.7062798738479614,290
1,A549,2.0,ALM,0,1,6.0,1,9.5,,0,0.711152970790863,297
1,A549,2.0,ALM,0,1,6.0,1,9.55,,0,0.717908501625061,300
1,A549,2.0,ALM,0,1,6.0,1,9.6,,0,0.7196221947669983,299
1,A549,2.0,ALM,0,1,6.0,1,9.65,,0,0.7176697850227356,291
1,A549,2.0,ALM,0,1,6.0,1,9.7,,0,0.7236810326576233,271
1,A549,2.0,ALM,0,1,6.0,1,9.75,,0,0.7252047657966614,287
1,A549,2.0,ALM,0,1,6.0,1,9.8,,0,0.7245163917541504,275
1,A549,2.0,ALM,0,1,6.0,1,9.85,,0,0.7340213060379028,268
1,A549,2.0,ALM,0,1,6.0,1,9.9,,0,0.7308515906333923,261
1,A549,2.0,ALM,0,1,6.0,1,9.95,,0,0.7296100854873657,273
1,A549,2.0,ALM,0,1,6.0,1,10.0,,0,0.738502562046051,251
2,A549,2.0,ALM,0,1,6.0,2,0.0,,0,0.0,4517
2,A549,2.0,ALM,0,1,6.0,2,1.95,,0,0.2240384817123413,10
2,A549,2.0,ALM,0,1,6.0,2,2.0,,0,0.21580296754837036,13
2,A549,2.0,ALM,0,1,6.0,2,2.1,,0,,8
2,A549,2.0,ALM,0,1,6.0,2,2.15,,0,0.23319955170154572,17
2,A549,2.0,ALM,0,1,6.0,2,2.2,,0,0.2760275900363922,15
2,A549,2.0,ALM,0,1,6.0,2,2.25,,0,0.2704010307788849,27
2,A549,2.0,ALM,0,1,6.0,2,2.3,,0,0.28357675671577454,27
2,A549,2.0,ALM,0,1,6.0,2,2.35,,0,0.2778959572315216,26
2,A549,2.0,ALM,0,1,6.0,2,2.4,,0,0.27374961972236633,39
2,A549,2.0,ALM,0,1,6.0,2,2.45,,0,0.2900715172290802,28
2,A549,2.0,ALM,0,1,6.0,2,2.5,,0,0.2928919494152069,44
2,A549,2.0,ALM,0,1,6.0,2,2.55,,0,0.3015096187591553,53
2,A549,2.0,ALM,0,1,6.0,2,2.6,,0,0.29639843106269836,67
2,A549,2.0,ALM,0,1,6.0,2,2.65,,0,0.28789398074150085,60
2,A549,2.0,ALM,0,1,6.0,2,2.7,,0,0.2950593829154968,78
2,A549,2.0,ALM,0,1,6.0,2,2.75,,0,0.3036285936832428,86
2,A549,2.0,ALM,0,1,6.0,2,2.8,,0,0.3105580508708954,84
2,A549,2.0,ALM,0,1,6.0,2,2.85,,0,0.3145238161087036,115
2,A549,2.0,ALM,0,1,6.0,2,2.9,,0,0.31390631198883057,118
2,A549,2.0,ALM,0,1,6.0,2,2.95,,0,0.323771208524704,126
2,A549,2.0,ALM,0,1,6.0,2,3.0,,0,0.3328806459903717,138
2,A549,2.0,ALM,0,1,6.0,2,3.05,,0,0.33497434854507446,157
2,A549,2.0,ALM,0,1,6.0,2,3.1,,0,0.33324551582336426,160
2,A549,2.0,ALM,0,1,6.0,2,3.15,,0,0.32969680428504944,192
2,A549,2.0,ALM,0,1,6.0,2,3.2,,0,0.3477027118206024,214
2,A549,2.0,ALM,0,1,6.0,2,3.25,,0,0.34689226746559143,198
2,A549,2.0,ALM,0,1,6.0,2,3.3,,0,0.3468811810016632,227
2,A549,2.0,ALM,0,1,6.0,2,3.35,,0,0.3511379659175873,260
2,A549,2.0,ALM,0,1,6.0,2,3.4,,0,0.35837844014167786,236
2,A549,2.0,ALM,0,1,6.0,2,3.45,,0,0.35692378878593445,253
2,A549,2.0,ALM,0,1,6.0,2,3.5,,0,0.36151909828186035,287
2,A549,2.0,ALM,0,1,6.0,2,3.55,,0,0.36378225684165955,319
2,A549,2.0,ALM,0,1,6.0,2,3.6,,0,0.37505435943603516,350
2,A549,2.0,ALM,0,1,6.0,2,3.65,,0,0.36790192127227783,343
2,A549,2.0,ALM,0,1,6.0,2,3.7,,0,0.3709668815135956,387
2,A549,2.0,ALM,0,1,6.0,2,3.75,,0,0.3741699755191803,359
2,A549,2.0,ALM,0,1,6.0,2,3.8,,0,0.379469096660614,417
2,A549,2.0,ALM,0,1,6.0,2,3.85,,0,0.38923922181129456,423
2,A549,2.0,ALM,0,1,6.0,2,3.9,,0,0.38465359807014465,462
2,A549,2.0,ALM,0,1,6.0,2,3.95,,0,0.39057037234306335,488
2,A549,2.0,ALM,0,1,6.0,2,4.0,,0,0.39146292209625244,534
2,A549,2.0,ALM,0,1,6.0,2,4.05,,0,0.3935624361038208,543
2,A549,2.0,ALM,0,1,6.0,2,4.1,,0,0.3981039524078369,566
2,A549,2.0,ALM,0,1,6.0,2,4.15,,0,0.3961431384086609,581
2,A549,2.0,ALM,0,1,6.0,2,4.2,,0,0.40252795815467834,598
2,A549,2.0,ALM,0,1,6.0,2,4.25,,0,0.40667468309402466,598
2,A549,2.0,ALM,0,1,6.0,2,4.3,,0,0.40311121940612793,660
2,A549,2.0,ALM,0,1,6.0,2,4.35,,0,0.40788379311561584,699
2,A549,2.0,ALM,0,1,6.0,2,4.4,,0,0.41207465529441833,768
2,A549,2.0,ALM,0,1,6.0,2,4.45,,0,0.4160894751548767,736
2,A549,2.0,ALM,0,1,6.0,2,4.5,,0,0.41916409134864807,828
2,A549,2.0,ALM,0,1,6.0,2,4.55,,0,0.42104727029800415,846
2,A549,2.0,ALM,0,1,6.0,2,4.6,,0,0.42098718881607056,903
2,A549,2.0,ALM,0,1,6.0,2,4.65,,0,0.4253816306591034,864
2,A549,2.0,ALM,0,1,6.0,2,4.7,,0,0.42993056774139404,849
2,A549,2.0,ALM,0,1,6.0,2,4.75,,0,0.43516772985458374,896
2,A549,2.0,ALM,0,1,6.0,2,4.8,,0,0.436318963766098,953
2,A549,2.0,ALM,0,1,6.0,2,4.85,,0,0.434059202671051,1016
2,A549,2.0,ALM,0,1,6.0,2,4.9,,0,0.4423018991947174,955
2,A549,2.0,ALM,0,1,6.0,2,4.95,,0,0.4432141184806824,1012
2,A549,2.0,ALM,0,1,6.0,2,5.0,,0,0.4488174617290497,1013
2,A549,2.0,ALM,0,1,6.0,2,5.05,,0,0.44763463735580444,982
2,A549,2.0,ALM,0,1,6.0,2,5.1,,0,0.4502290189266205,1078
2,A549,2.0,ALM,0,1,6.0,2,5.15,,0,0.45275622606277466,1097
2,A549,2.0,ALM,0,1,6.0,2,5.2,,0,0.45851555466651917,1113
2,A549,2.0,ALM,0,1,6.0,2,5.25,,0,0.45935317873954773,1072
2,A549,2.0,ALM,0,1,6.0,2,5.3,,0,0.46100175380706787,1118
2,A549,2.0,ALM,0,1,6.0,2,5.35,,0,0.46565091609954834,1051
2,A549,2.0,ALM,0,1,6.0,2,5.4,,0,0.4673868417739868,1077
2,A549,2.0,ALM,0,1,6.0,2,5.45,,0,0.4711498022079468,1085
2,A549,2.0,ALM,0,1,6.0,2,5.5,,0,0.47327685356140137,1065
2,A549,2.0,ALM,0,1,6.0,2,5.55,,0,0.47407329082489014,1060
2,A549,2.0,ALM,0,1,6.0,2,5.6,,0,0.48122742772102356,1069
2,A549,2.0,ALM,0,1,6.0,2,5.65,,0,0.4807472229003906,1081
2,A549,2.0,ALM,0,1,6.0,2,5.7,,0,0.4849792718887329,1085
2,A549,2.0,ALM,0,1,6.0,2,5.75,,0,0.48969608545303345,1124
2,A549,2.0,ALM,0,1,6.0,2,5.8,,0,0.4901684820652008,1009
2,A549,2.0,ALM,0,1,6.0,2,5.85,,0,0.4937557578086853,1031
2,A549,2.0,ALM,0,1,6.0,2,5.9,,0,0.49744242429733276,1053
2,A549,2.0,ALM,0,1,6.0,2,5.95,,0,0.5030386447906494,1001
2,A549,2.0,ALM,0,1,6.0,2,6.0,,0,0.5027467608451843,987
2,A549,2.0,ALM,0,1,6.0,2,6.05,,0,0.5076923966407776,997
2,A549,2.0,ALM,0,1,6.0,2,6.1,,0,0.5074655413627625,930
2,A549,2.0,ALM,0,1,6.0,2,6.15,,0,0.5126950740814209,918
2,A549,2.0,ALM,0,1,6.0,2,6.2,,0,0.513573169708252,991
2,A549,2.0,ALM,0,1,6.0,2,6.25,,0,0.5146649479866028,954
2,A549,2.0,ALM,0,1,6.0,2,6.3,,0,0.5220680832862854,946
2,A549,2.0,ALM,0,1,6.0,2,6.35,,0,0.5212780833244324,1032
2,A549,2.0,ALM,0,1,6.0,2,6.4,,0,0.5283039808273315,920
2,A549,2.0,ALM,0,1,6.0,2,6.45,,0,0.5314393639564514,894
2,A549,2.0,ALM,0,1,6.0,2,6.5,,0,0.5317404270172119,857
2,A549,2.0,ALM,0,1,6.0,2,6.55,,0,0.5366011261940002,900
2,A549,2.0,ALM,0,1,6.0,2,6.6,,0,0.5373557209968567,911
2,A549,2.0,ALM,0,1,6.0,2,6.65,,0,0.5409614443778992,932
2,A549,2.0,ALM,0,1,6.0,2,6.7,,0,0.5446761846542358,916
2,A549,2.0,ALM,0,1,6.0,2,6.75,,0,0.5464373826980591,826
2,A549,2.0,ALM,0,1,6.0,2,6.8,,0,0.5487504005432129,891
2,A549,2.0,ALM,0,1,6.0,2,6.85,,0,0.5492979884147644,839
2,A549,2.0,ALM,0,1,6.0,2,6.9,,0,0.5569730401039124,796
2,A549,2.0,ALM,0,1,6.0,2,6.95,,0,0.5568545460700989,754
2,A549,2.0,ALM,0,1,6.0,2,7.0,,0,0.5573329329490662,776
2,A549,2.0,ALM,0,1,6.0,2,7.05,,0,0.5614795088768005,718
2,A549,2.0,ALM,0,1,6.0,2,7.1,,0,0.5650487542152405,764
2,A549,2.0,ALM,0,1,6.0,2,7.15,,0,0.5678378939628601,746
2,A549,2.0,ALM,0,1,6.0,2,7.2,,0,0.5693624019622803,738
2,A549,2.0,ALM,0,1,6.0,2,7.25,,0,0.5703667402267456,647
2,A549,2.0,ALM,0,1,6.0,2,7.3,,0,0.5754384994506836,641
2,A549,2.0,ALM,0,1,6.0,2,7.35,,0,0.5785601735115051,640
2,A549,2.0,ALM,0,1,6.0,2,7.4,,0,0.5801290273666382,642
2,A549,2.0,ALM,0,1,6.0,2,7.45,,0,0.5862047076225281,615
2,A549,2.0,ALM,0,1,6.0,2,7.5,,0,0.5843351483345032,597
2,A549,2.0,ALM,0,1,6.0,2,7.55,,0,0.5947793126106262,606
2,A549,2.0,ALM,0,1,6.0,2,7.6,,0,0.5874476432800293,566
2,A549,2.0,ALM,0,1,6.0,2,7.65,,0,0.5934498906135559,575
2,A549,2.0,ALM,0,1,6.0,2,7.7,,0,0.5991742014884949,502
2,A549,2.0,ALM,0,1,6.0,2,7.75,,0,0.6027508974075317,525
2,A549,2.0,ALM,0,1,6.0,2,7.8,,0,0.6035738587379456,494
2,A549,2.0,ALM,0,1,6.0,2,7.85,,0,0.6066247820854187,525
2,A549,2.0,ALM,0,1,6.0,2,7.9,,0,0.6091035008430481,471
2,A549,2.0,ALM,0,1,6.0,2,7.95,,0,0.6117770671844482,495
2,A549,2.0,ALM,0,1,6.0,2,8.0,,0,0.6170980930328369,488
2,A549,2.0,ALM,0,1,6.0,2,8.05,,0,0.616871178150177,450
2,A549,2.0,ALM,0,1,6.0,2,8.1,,0,0.6202682256698608,436
2,A549,2.0,ALM,0,1,6.0,2,8.15,,0,0.6265624761581421,446
2,A549,2.0,ALM,0,1,6.0,2,8.2,,0,0.6313971281051636,407
2,A549,2.0,ALM,0,1,6.0,2,8.25,,0,0.6316675543785095,429
2,A549,2.0,ALM,0,1,6.0,2,8.3,,0,0.6350405216217041,407
2,A549,2.0,ALM,0,1,6.0,2,8.35,,0,0.6419274806976318,384
2,A549,2.0,ALM,0,1,6.0,2,8.4,,0,0.6375473141670227,394
2,A549,2.0,ALM,0,1,6.0,2,8.45,,0,0.6454404592514038,407
2,A549,2.0,ALM,0,1,6.0,2,8.5,,0,0.6455374360084534,406
2,A549,2.0,ALM,0,1,6.0,2,8.55,,0,0.6487482190132141,379
2,A549,2.0,ALM,0,1,6.0,2,8.6,,0,0.6544631123542786,367
2,A549,2.0,ALM,0,1,6.0,2,8.65,,0,0.6553400754928589,327
2,A549,2.0,ALM,0,1,6.0,2,8.7,,0,0.6607486009597778,368
2,A549,2.0,ALM,0,1,6.0,2,8.75,,0,0.6627164483070374,375
2,A549,2.0,ALM,0,1,6.0,2,8.8,,0,0.6590489745140076,379
2,A549,2.0,ALM,0,1,6.0,2,8.85,,0,0.672268807888031,326
2,A549,2.0,ALM,0,1,6.0,2,8.9,,0,0.6668166518211365,346
2,A549,2.0,ALM,0,1,6.0,2,8.95,,0,0.6735460162162781,319
2,A549,2.0,ALM,0,1,6.0,2,9.0,,0,0.6726629734039307,333
2,A549,2.0,ALM,0,1,6.0,2,9.05,,0,0.6751587986946106,326
2,A549,2.0,ALM,0,1,6.0,2,9.1,,0,0.6848796606063843,287
2,A549,2.0,ALM,0,1,6.0,2,9.15,,0,0.6835029721260071,319
2,A549,2.0,ALM,0,1,6.0,2,9.2,,0,0.6889694333076477,275
2,A549,2.0,ALM,0,1,6.0,2,9.25,,0,0.6887086629867554,262
2,A549,2.0,ALM,0,1,6.0,2,9.3,,0,0.694067656993866,296
2,A549,2.0,ALM,0,1,6.0,2,9.35,,0,0.6974409818649292,253
2,A549,2.0,ALM,0,1,6.0,2,9.4,,0,0.6960542798042297,242
2,A549,2.0,ALM,0,1,6.0,2,9.45,,0,0.7044339776039124,233
2,A549,2.0,ALM,0,1,6.0,2,9.5,,0,0.7074748873710632,261
2,A549,2.0,ALM,0,1,6.0,2,9.55,,0,0.7001409530639648,227
2,A549,2.0,ALM,0,1,6.0,2,9.6,,0,0.7085128426551819,197
2,A549,2.0,ALM,0,1,6.0,2,9.65,,0,0.7200340032577515,188
2,A549,2.0,ALM,0,1,6.0,2,9.7,,0,0.707018256187439,183
2,A549,2.0,ALM,0,1,6.0,2,9.75,,0,0.7156244516372681,176
2,A549,2.0,ALM,0,1,6.0,2,9.8,,0,0.7123656868934631,164
2,A549,2.0,ALM,0,1,6.0,2,9.85,,0,0.7155108451843262,167
2,A549,2.0,ALM,0,1,6.0,2,9.9,,0,0.7160160541534424,146
2,A549,2.0,ALM,0,1,6.0,2,9.95,,0,0.7253706455230713,146
2,A549,2.0,ALM,0,1,6.0,2,10.0,,0,0.7250990867614746,149
3,A549,2.0,ALM,0,1,6.0,3,0.0,,0,0.0,1008
3,A549,2.0,ALM,0,1,6.0,3,4.65,,0,0.24477146565914154,11
3,A549,2.0,ALM,0,1,6.0,3,4.7,,0,,8
3,A549,2.0,ALM,0,1,6.0,3,4.75,,0,0.2822285294532776,12
3,A549,2.0,ALM,0,1,6.0,3,4.8,,0,0.3124110996723175,12
3,A549,2.0,ALM,0,1,6.0,3,4.85,,0,0.29211995005607605,11
3,A549,2.0,ALM,0,1,6.0,3,4.9,,0,,7
3,A549,2.0,ALM,0,1,6.0,3,4.95,,0,0.29582667350769043,17
3,A549,2.0,ALM,0,1,6.0,3,5.0,,0,0.29984772205352783,23
