ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
3,H1975,2.0,control,0,1,0.0,3,2.5,,0,0.23392416536808014,27
3,H1975,2.0,control,0,1,0.0,3,2.55,,0,0.2609204947948456,24
3,H1975,2.0,control,0,1,0.0,3,2.6,,0,0.28468334674835205,18
3,H1975,2.0,control,0,1,0.0,3,2.65,,0,0.22823600471019745,12
3,H1975,2.0,control,0,1,0.0,3,2.7,,0,,9
3,H1975,2.0,control,0,1,0.0,3,2.75,,0,,9
3,H1975,2.0,control,0,1,0.0,3,2.8,,0,,9
3,H1975,2.0,control,0,1,0.0,3,2.85,,0,,7
3,H1975,2.0,control,0,1,0.0,3,2.9,,0,,7
4,H1975,2.0,control,0,1,0.0,4,0.0,,0,0.0,827
4,H1975,2.0,control,0,1,0.0,4,0.3,,0,0.12351768463850021,14
4,H1975,2.0,control,0,1,0.0,4,0.35,,0,0.10211029648780823,49
4,H1975,2.0,control,0,1,0.0,4,0.4,,0,0.097496397793293,160
4,H1975,2.0,control,0,1,0.0,4,0.45,,0,0.11094191670417786,441
4,H1975,2.0,control,0,1,0.0,4,0.5,,0,0.11107365787029266,829
4,H1975,2.0,control,0,1,0.0,4,0.55,,0,0.1136399656534195,1457
4,H1975,2.0,control,0,1,0.0,4,0.6,,0,0.12089009582996368,2367
4,H1975,2.0,control,0,1,0.0,4,0.65,,1,0.1204395443201065,3372
4,H1975,2.0,control,0,1,0.0,4,0.7,0.04406164214015007,7,0.12378648668527603,4433
4,H1975,2.0,control,0,1,0.0,4,0.75,0.051944881677627563,17,0.12757697701454163,5698
4,H1975,2.0,control,0,1,0.0,4,0.8,0.09405291080474854,44,0.13003511726856232,6643
4,H1975,2.0,control,0,1,0.0,4,0.85,0.11480969190597534,58,0.1352650672197342,7659
4,H1975,2.0,control,0,1,0.0,4,0.9,0.10343950241804123,79,0.13783754408359528,8323
4,H1975,2.0,control,0,1,0.0,4,0.95,0.13457392156124115,100,0.1411391943693161,8586
4,H1975,2.0,control,0,1,0.0,4,1.0,0.1317632794380188,103,0.14588721096515656,7940
4,H1975,2.0,control,0,1,0.0,4,1.05,0.13917282223701477,104,0.15044951438903809,7131
4,H1975,2.0,control,0,1,0.0,4,1.1,0.1428082436323166,112,0.15536852180957794,5879
4,H1975,2.0,control,0,1,0.0,4,1.15,0.17382103204727173,137,0.1595347672700882,4666
4,H1975,2.0,control,0,1,0.0,4,1.2,0.1679016649723053,117,0.16405031085014343,3453
4,H1975,2.0,control,0,1,0.0,4,1.25,0.1540788859128952,41,0.16381831467151642,2346
4,H1975,2.0,control,0,1,0.0,4,1.3,0.1327316015958786,14,0.16437171399593353,1601
4,H1975,2.0,control,0,1,0.0,4,1.35,0.14170493185520172,6,0.17335322499275208,1038
4,H1975,2.0,control,0,1,0.0,4,1.4,,4,0.16910229623317719,639
4,H1975,2.0,control,0,1,0.0,4,1.45,,3,0.17536915838718414,447
4,H1975,2.0,control,0,1,0.0,4,1.5,,1,0.18049746751785278,294
4,H1975,2.0,control,0,1,0.0,4,1.55,,2,0.17782597243785858,196
4,H1975,2.0,control,0,1,0.0,4,1.6,,0,0.19635359942913055,147
4,H1975,2.0,control,0,1,0.0,4,1.65,,0,0.20132191479206085,87
4,H1975,2.0,control,0,1,0.0,4,1.7,,0,0.19594456255435944,54
4,H1975,2.0,control,0,1,0.0,4,1.75,,0,0.17761856317520142,36
4,H1975,2.0,control,0,1,0.0,4,1.8,,0,0.21246689558029175,33
4,H1975,2.0,control,0,1,0.0,4,1.85,,0,0.2125394493341446,26
4,H1975,2.0,control,0,1,0.0,4,1.9,,0,0.19002123177051544,18
4,H1975,2.0,control,0,1,0.0,4,1.95,,0,0.2264423817396164,15
4,H1975,2.0,control,0,1,0.0,4,2.15,,0,,6
1,H1975,2.0,control,1,1,0.0,1,0.0,,0,0.0,55707
1,H1975,2.0,control,1,1,0.0,1,0.65,,0,,8
1,H1975,2.0,control,1,1,0.0,1,0.7,,0,0.19582095742225647,13
1,H1975,2.0,control,1,1,0.0,1,0.75,,0,0.1393413096666336,23
1,H1975,2.0,control,1,1,0.0,1,0.8,,0,0.17058216035366058,20
1,H1975,2.0,control,1,1,0.0,1,0.85,,0,0.17031577229499817,37
1,H1975,2.0,control,1,1,0.0,1,0.9,,0,0.1476420909166336,52
1,H1975,2.0,control,1,1,0.0,1,0.95,,0,0.16306950151920319,67
1,H1975,2.0,control,1,1,0.0,1,1.0,,1,0.16508890688419342,75
1,H1975,2.0,control,1,1,0.0,1,1.05,,3,0.17799027264118195,97
1,H1975,2.0,control,1,1,0.0,1,1.1,,2,0.17826390266418457,112
1,H1975,2.0,control,1,1,0.0,1,1.15,,3,0.18090127408504486,165
1,H1975,2.0,control,1,1,0.0,1,1.2,0.20326091349124908,7,0.1888846457004547,162
1,H1975,2.0,control,1,1,0.0,1,1.25,0.22804854810237885,12,0.1954621523618698,247
1,H1975,2.0,control,1,1,0.0,1,1.3,0.18876750767230988,24,0.18098857998847961,381
1,H1975,2.0,control,1,1,0.0,1,1.35,0.18208444118499756,27,0.19339850544929504,428
1,H1975,2.0,control,1,1,0.0,1,1.4,0.20858234167099,32,0.20138077437877655,631
1,H1975,2.0,control,1,1,0.0,1,1.45,0.1978720873594284,33,0.20012040436267853,713
1,H1975,2.0,control,1,1,0.0,1,1.5,0.21421846747398376,38,0.2039959579706192,964
1,H1975,2.0,control,1,1,0.0,1,1.55,0.22203131020069122,40,0.21366505324840546,1097
1,H1975,2.0,control,1,1,0.0,1,1.6,0.2214111089706421,32,0.22037936747074127,1465
1,H1975,2.0,control,1,1,0.0,1,1.65,0.24299906194210052,51,0.21992190182209015,1662
1,H1975,2.0,control,1,1,0.0,1,1.7,0.22363324463367462,48,0.2244735211133957,1959
1,H1975,2.0,control,1,1,0.0,1,1.75,0.24190419912338257,50,0.2270553559064865,2127
1,H1975,2.0,control,1,1,0.0,1,1.8,0.24978592991828918,77,0.23397104442119598,2565
1,H1975,2.0,control,1,1,0.0,1,1.85,0.2473229318857193,81,0.23549270629882812,2790
1,H1975,2.0,control,1,1,0.0,1,1.9,0.24891246855258942,67,0.23782850801944733,2988
1,H1975,2.0,control,1,1,0.0,1,1.95,0.24799296259880066,82,0.241648331284523,3188
1,H1975,2.0,control,1,1,0.0,1,2.0,0.24648894369602203,72,0.24308614432811737,3548
1,H1975,2.0,control,1,1,0.0,1,2.05,0.2717852294445038,61,0.24706070125102997,3520
1,H1975,2.0,control,1,1,0.0,1,2.1,0.2708513140678406,59,0.253386914730072,3562
1,H1975,2.0,control,1,1,0.0,1,2.15,0.2732420265674591,64,0.2540259063243866,3482
1,H1975,2.0,control,1,1,0.0,1,2.2,0.2619393467903137,68,0.2559196650981903,3535
1,H1975,2.0,control,1,1,0.0,1,2.25,0.2595503330230713,49,0.2580936849117279,3492
1,H1975,2.0,control,1,1,0.0,1,2.3,0.2701169550418854,56,0.259420245885849,3399
1,H1975,2.0,control,1,1,0.0,1,2.35,0.2691880464553833,54,0.2628171741962433,3283
1,H1975,2.0,control,1,1,0.0,1,2.4,0.2737918496131897,49,0.265598863363266,3184
1,H1975,2.0,control,1,1,0.0,1,2.45,0.2883628308773041,42,0.26932093501091003,3044
1,H1975,2.0,control,1,1,0.0,1,2.5,0.2799599766731262,23,0.2708212435245514,2881
1,H1975,2.0,control,1,1,0.0,1,2.55,,0,0.275681734085083,2786
1,H1975,2.0,control,1,1,0.0,1,2.6,,0,0.2738017141819,2554
1,H1975,2.0,control,1,1,0.0,1,2.65,,0,0.27829402685165405,2236
1,H1975,2.0,control,1,1,0.0,1,2.7,,0,0.2784491777420044,2214
1,H1975,2.0,control,1,1,0.0,1,2.75,,0,0.2821086645126343,2120
1,H1975,2.0,control,1,1,0.0,1,2.8,,0,0.281231164932251,1919
1,H1975,2.0,control,1,1,0.0,1,2.85,,0,0.28497010469436646,1715
1,H1975,2.0,control,1,1,0.0,1,2.9,,0,0.2856481671333313,1643
1,H1975,2.0,control,1,1,0.0,1,2.95,,0,0.2884095013141632,1450
1,H1975,2.0,control,1,1,0.0,1,3.0,,0,0.2897680401802063,1346
1,H1975,2.0,control,1,1,0.0,1,3.05,,0,0.2874123752117157,1349
1,H1975,2.0,control,1,1,0.0,1,3.1,,0,0.29364046454429626,1157
1,H1975,2.0,control,1,1,0.0,1,3.15,,0,0.2923872172832489,1044
1,H1975,2.0,control,1,1,0.0,1,3.2,,0,0.29630333185195923,947
1,H1975,2.0,control,1,1,0.0,1,3.25,,0,0.29964810609817505,872
1,H1975,2.0,control,1,1,0.0,1,3.3,,0,0.30631816387176514,816
1,H1975,2.0,control,1,1,0.0,1,3.35,,0,0.3150536119937897,780
1,H1975,2.0,control,1,1,0.0,1,3.4,,0,0.31464409828186035,673
1,H1975,2.0,control,1,1,0.0,1,3.45,,0,0.31000950932502747,676
1,H1975,2.0,control,1,1,0.0,1,3.5,,0,0.3166627287864685,628
1,H1975,2.0,control,1,1,0.0,1,3.55,,0,0.3148787319660187,582
1,H1975,2.0,control,1,1,0.0,1,3.6,,0,0.3213994801044464,561
1,H1975,2.0,control,1,1,0.0,1,3.65,,0,0.32691246271133423,493
1,H1975,2.0,control,1,1,0.0,1,3.7,,0,0.3343135118484497,501
1,H1975,2.0,control,1,1,0.0,1,3.75,,0,0.3396720290184021,483
1,H1975,2.0,control,1,1,0.0,1,3.8,,0,0.3369240462779999,474
1,H1975,2.0,control,1,1,0.0,1,3.85,,0,0.34797802567481995,437
1,H1975,2.0,control,1,1,0.0,1,3.9,,0,0.3430783748626709,390
1,H1975,2.0,control,1,1,0.0,1,3.95,,0,0.34525060653686523,383
1,H1975,2.0,control,1,1,0.0,1,4.0,,0,0.3602310121059418,361
1,H1975,2.0,control,1,1,0.0,1,4.05,,0,0.36053624749183655,368
1,H1975,2.0,control,1,1,0.0,1,4.1,,0,0.3586139678955078,358
1,H1975,2.0,control,1,1,0.0,1,4.15,,0,0.3657262623310089,338
1,H1975,2.0,control,1,1,0.0,1,4.2,,0,0.3704240322113037,326
1,H1975,2.0,control,1,1,0.0,1,4.25,,0,0.364321768283844,349
1,H1975,2.0,control,1,1,0.0,1,4.3,,0,0.3768889904022217,306
1,H1975,2.0,control,1,1,0.0,1,4.35,,0,0.38210761547088623,296
1,H1975,2.0,control,1,1,0.0,1,4.4,,0,0.3709240257740021,282
1,H1975,2.0,control,1,1,0.0,1,4.45,,0,0.3698117434978485,290
1,H1975,2.0,control,1,1,0.0,1,4.5,,0,0.3721148669719696,238
1,H1975,2.0,control,1,1,0.0,1,4.55,,0,0.37762489914894104,237
1,H1975,2.0,control,1,1,0.0,1,4.6,,0,0.37126249074935913,228
1,H1975,2.0,control,1,1,0.0,1,4.65,,0,0.36968883872032166,231
1,H1975,2.0,control,1,1,0.0,1,4.7,,0,0.3721340000629425,181
1,H1975,2.0,control,1,1,0.0,1,4.75,,0,0.3870381712913513,217
1,H1975,2.0,control,1,1,0.0,1,4.8,,0,0.37952715158462524,211
1,H1975,2.0,control,1,1,0.0,1,4.85,,0,0.38227584958076477,183
1,H1975,2.0,control,1,1,0.0,1,4.9,,0,0.38279107213020325,151
1,H1975,2.0,control,1,1,0.0,1,4.95,,0,0.3714449405670166,154
1,H1975,2.0,control,1,1,0.0,1,5.0,,0,0.3709556758403778,131
1,H1975,2.0,control,1,1,0.0,1,5.05,,0,0.3858211636543274,156
1,H1975,2.0,control,1,1,0.0,1,5.1,,0,0.3650605082511902,126
1,H1975,2.0,control,1,1,0.0,1,5.15,,0,0.38392648100852966,102
1,H1975,2.0,control,1,1,0.0,1,5.2,,0,0.3711796998977661,98
1,H1975,2.0,control,1,1,0.0,1,5.25,,0,0.396418958902359,96
1,H1975,2.0,control,1,1,0.0,1,5.3,,0,0.3700268268585205,102
1,H1975,2.0,control,1,1,0.0,1,5.35,,0,0.3725864291191101,88
1,H1975,2.0,control,1,1,0.0,1,5.4,,0,0.36472755670547485,76
1,H1975,2.0,control,1,1,0.0,1,5.45,,0,0.36407095193862915,76
1,H1975,2.0,control,1,1,0.0,1,5.5,,0,0.35738271474838257,64
1,H1975,2.0,control,1,1,0.0,1,5.55,,0,0.3621162474155426,59
1,H1975,2.0,control,1,1,0.0,1,5.6,,0,0.3792114555835724,49
1,H1975,2.0,control,1,1,0.0,1,5.65,,0,0.3759723901748657,50
1,H1975,2.0,control,1,1,0.0,1,5.7,,0,0.3554637134075165,43
1,H1975,2.0,control,1,1,0.0,1,5.75,,0,0.3475930094718933,43
1,H1975,2.0,control,1,1,0.0,1,5.8,,0,0.3430851995944977,37
1,H1975,2.0,control,1,1,0.0,1,5.85,,0,0.37123391032218933,44
1,H1975,2.0,control,1,1,0.0,1,5.9,,0,0.35548529028892517,27
1,H1975,2.0,control,1,1,0.0,1,5.95,,0,0.355299174785614,22
1,H1975,2.0,control,1,1,0.0,1,6.0,,0,0.3628886640071869,29
1,H1975,2.0,control,1,1,0.0,1,6.05,,0,0.3330225944519043,30
1,H1975,2.0,control,1,1,0.0,1,6.1,,0,0.3627190887928009,20
1,H1975,2.0,control,1,1,0.0,1,6.15,,0,0.3318423628807068,13
1,H1975,2.0,control,1,1,0.0,1,6.2,,0,0.3498321771621704,17
1,H1975,2.0,control,1,1,0.0,1,6.25,,0,0.33366385102272034,10
1,H1975,2.0,control,1,1,0.0,1,6.3,,0,0.35480451583862305,14
1,H1975,2.0,control,1,1,0.0,1,6.4,,0,,8
1,H1975,2.0,control,1,1,0.0,1,6.5,,0,0.2965368926525116,12
1,H1975,2.0,control,1,1,0.0,1,6.55,,0,0.29958298802375793,11
1,H1975,2.0,control,1,1,0.0,1,6.6,,0,0.29796159267425537,11
1,H1975,2.0,control,1,1,0.0,1,6.65,,0,,8
1,H1975,2.0,control,1,1,0.0,1,6.75,,0,,6
1,H1975,2.0,control,1,1,0.0,1,6.85,,0,,8
2,H1975,2.0,control,1,1,0.0,2,0.0,,0,0.0,10092
2,H1975,2.0,control,1,1,0.0,2,0.1,,0,0.08962364494800568,317
2,H1975,2.0,control,1,1,0.0,2,0.15,,0,0.10308938473463058,3010
2,H1975,2.0,control,1,1,0.0,2,0.2,0.09970357269048691,5,0.11142146587371826,9476
2,H1975,2.0,control,1,1,0.0,2,0.25,0.1509360820055008,24,0.12167144566774368,16622
2,H1975,2.0,control,1,1,0.0,2,0.3,0.14951622486114502,103,0.13118447363376617,22975
2,H1975,2.0,control,1,1,0.0,2,0.35,0.16287389397621155,207,0.13931401073932648,25526
2,H1975,2.0,control,1,1,0.0,2,0.4,0.16995450854301453,246,0.14879892766475677,22506
2,H1975,2.0,control,1,1,0.0,2,0.45,0.17962878942489624,275,0.15718412399291992,15573
2,H1975,2.0,control,1,1,0.0,2,0.5,0.19003212451934814,273,0.16669976711273193,9518
2,H1975,2.0,control,1,1,0.0,2,0.55,0.19935104250907898,201,0.176463782787323,5050
2,H1975,2.0,control,1,1,0.0,2,0.6,0.21331916749477386,171,0.18319199979305267,2731
2,H1975,2.0,control,1,1,0.0,2,0.65,0.22363696992397308,112,0.18869103491306305,1398
2,H1975,2.0,control,1,1,0.0,2,0.7,0.22665567696094513,86,0.19382038712501526,764
2,H1975,2.0,control,1,1,0.0,2,0.75,0.22188794612884521,68,0.19662469625473022,459
2,H1975,2.0,control,1,1,0.0,2,0.8,0.2203969657421112,30,0.19564203917980194,259
2,H1975,2.0,control,1,1,0.0,2,0.85,0.22669929265975952,25,0.20320066809654236,132
2,H1975,2.0,control,1,1,0.0,2,0.9,0.22772350907325745,11,0.19512498378753662,70
2,H1975,2.0,control,1,1,0.0,2,0.95,0.19956660270690918,13,0.18638435006141663,43
2,H1975,2.0,control,1,1,0.0,2,1.0,0.2497033327817917,6,0.20872187614440918,20
2,H1975,2.0,control,1,1,0.0,2,1.05,0.22547665238380432,5,0.18562167882919312,11
1,H1975,2.0,control,10,1,0.0,1,0.0,,0,0.0,71219
1,H1975,2.0,control,10,1,0.0,1,0.25,,0,0.09371298551559448,17
1,H1975,2.0,control,10,1,0.0,1,0.3,,0,0.10296832025051117,47
1,H1975,2.0,control,10,1,0.0,1,0.35,,0,0.10890986025333405,104
1,H1975,2.0,control,10,1,0.0,1,0.4,,0,0.10660284012556076,145
1,H1975,2.0,control,10,1,0.0,1,0.45,,0,0.10322920978069305,288
1,H1975,2.0,control,10,1,0.0,1,0.5,,0,0.11282622069120407,405
1,H1975,2.0,control,10,1,0.0,1,0.55,,0,0.11279561370611191,565
1,H1975,2.0,control,10,1,0.0,1,0.6,,0,0.10991785675287247,787
1,H1975,2.0,control,10,1,0.0,1,0.65,,1,0.11707661300897598,1025
1,H1975,2.0,control,10,1,0.0,1,0.7,,4,0.11848977953195572,1248
1,H1975,2.0,control,10,1,0.0,1,0.75,0.1285502314567566,11,0.11992716789245605,1551
1,H1975,2.0,control,10,1,0.0,1,0.8,0.1642419993877411,11,0.12430667132139206,1780
1,H1975,2.0,control,10,1,0.0,1,0.85,0.15413841605186462,33,0.12639568746089935,2059
1,H1975,2.0,control,10,1,0.0,1,0.9,0.14009299874305725,40,0.13246245682239532,2284
1,H1975,2.0,control,10,1,0.0,1,0.95,0.14539095759391785,52,0.13406440615653992,2355
1,H1975,2.0,control,10,1,0.0,1,1.0,0.14081412553787231,41,0.13796357810497284,2552
1,H1975,2.0,control,10,1,0.0,1,1.05,0.14184629917144775,63,0.140844464302063,2798
1,H1975,2.0,control,10,1,0.0,1,1.1,0.15751001238822937,58,0.14616011083126068,2866
1,H1975,2.0,control,10,1,0.0,1,1.15,0.16192704439163208,68,0.14687834680080414,2766
1,H1975,2.0,control,10,1,0.0,1,1.2,0.16451700031757355,70,0.15257389843463898,2956
1,H1975,2.0,control,10,1,0.0,1,1.25,0.17024533450603485,78,0.15468505024909973,2823
1,H1975,2.0,control,10,1,0.0,1,1.3,0.16220152378082275,78,0.15759368240833282,2730
1,H1975,2.0,control,10,1,0.0,1,1.35,0.18797393143177032,88,0.16366322338581085,2880
1,H1975,2.0,control,10,1,0.0,1,1.4,0.19187527894973755,84,0.16663020849227905,2884
1,H1975,2.0,control,10,1,0.0,1,1.45,0.18900081515312195,97,0.16970208287239075,2768
1,H1975,2.0,control,10,1,0.0,1,1.5,0.19741809368133545,91,0.16917358338832855,2570
1,H1975,2.0,control,10,1,0.0,1,1.55,0.1920156180858612,78,0.17566551268100739,2596
1,H1975,2.0,control,10,1,0.0,1,1.6,0.20457717776298523,86,0.17722958326339722,2561
