Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,2,A133,1,1,80,0.57,0.07175949215888977,0.08647861331701279
MCF7,2,A133,1,1,80,0.58,0.07551510632038116,0.08957302570343018
MCF7,2,A133,1,1,80,0.59,0.0779525488615036,0.0914262905716896
MCF7,2,A133,1,1,80,0.6,0.08233319222927094,0.09178530424833298
MCF7,2,A133,1,1,80,0.61,0.08143249154090881,0.09203633666038513
MCF7,2,A133,1,1,80,0.62,0.08242626488208771,0.09390159696340561
MCF7,2,A133,1,1,80,0.63,0.08967600762844086,0.0958627313375473
MCF7,2,A133,1,1,80,0.64,0.08867537975311279,0.09633411467075348
MCF7,2,A133,1,1,80,0.65,0.09066379070281982,0.09742558747529984
MCF7,2,A133,1,1,80,0.66,0.09022670984268188,0.09887316823005676
MCF7,2,A133,1,1,80,0.67,0.09187018871307373,0.1016378179192543
MCF7,2,A133,1,1,80,0.68,0.09360730648040771,0.09993037581443787
MCF7,2,A133,1,1,80,0.69,0.09581329673528671,0.10346344113349915
MCF7,2,A133,1,1,80,0.7,0.09953300654888153,0.10644741356372833
MCF7,2,A133,1,1,80,0.71,0.09757887572050095,0.10511333495378494
MCF7,2,A133,1,1,80,0.72,0.10016350448131561,0.10856403410434723
MCF7,2,A133,1,1,80,0.73,0.10280843824148178,0.10787290334701538
MCF7,2,A133,1,1,80,0.74,0.10417666286230087,0.110175222158432
MCF7,2,A133,1,1,80,0.75,0.10559959709644318,0.11285297572612762
MCF7,2,A133,1,1,80,0.76,0.10675160586833954,0.11242322623729706
MCF7,2,A133,1,1,80,0.77,0.10733140259981155,0.11235328018665314
MCF7,2,A133,1,1,80,0.78,0.10877501219511032,0.1138690635561943
MCF7,2,A133,1,1,80,0.79,0.11180900037288666,0.11683746427297592
MCF7,2,A133,1,1,80,0.8,0.10986926406621933,0.11638632416725159
MCF7,2,A133,1,1,80,0.81,0.11153010278940201,0.11765516549348831
MCF7,2,A133,1,1,80,0.82,0.11292165517807007,0.11711878329515457
MCF7,2,A133,1,1,80,0.83,0.11587008833885193,0.1200987696647644
MCF7,2,A133,1,1,80,0.84,0.11937901377677917,0.12271691113710403
MCF7,2,A133,1,1,80,0.85,0.11791243404150009,0.1205974593758583
MCF7,2,A133,1,1,80,0.86,0.11895163357257843,0.1255965679883957
MCF7,2,A133,1,1,80,0.87,0.12172771990299225,0.12712302803993225
MCF7,2,A133,1,1,80,0.88,0.12329260259866714,0.12760953605175018
MCF7,2,A133,1,1,80,0.89,0.1279262900352478,0.1282031387090683
MCF7,2,A133,1,1,80,0.9,0.1280224621295929,0.13177378475666046
MCF7,2,A133,1,1,80,0.91,0.12759283185005188,0.129805788397789
MCF7,2,A133,1,1,80,0.92,0.12922631204128265,0.13323219120502472
MCF7,2,A133,1,1,80,0.93,0.12917691469192505,0.13018099963665009
MCF7,2,A133,1,1,80,0.94,0.13145241141319275,0.13339079916477203
MCF7,2,A133,1,1,80,0.95,0.13159753382205963,0.13694387674331665
MCF7,2,A133,1,1,80,0.96,0.13060584664344788,0.13778944313526154
MCF7,2,A133,1,1,80,0.97,0.13075348734855652,0.1386880874633789
MCF7,2,A133,1,1,80,0.98,0.13036538660526276,0.13423240184783936
MCF7,2,A133,1,1,80,0.99,0.1342276781797409,0.13230831921100616
MCF7,2,A133,1,1,80,1,0.13429638743400574,0.14413957297801971
MCF7,2,A133,1,1,80,1.01,0.12819920480251312,0.14115716516971588
MCF7,2,A133,1,1,80,1.02,0.135274738073349,0.14206939935684204
MCF7,2,A133,1,1,80,1.03,0.13803896307945251,0.1455925703048706
MCF7,2,A133,1,1,80,1.04,0.12964792549610138,0.13681255280971527
MCF7,2,A133,1,1,80,1.05,0.13179616630077362,0.14189551770687103
MCF7,2,A133,1,1,80,1.06,0.1360907107591629,0.15050239861011505
MCF7,2,A133,1,1,80,1.07,0.13735967874526978,0.1501625031232834
MCF7,2,A133,1,1,80,1.08,0.1316543072462082,0.1384379267692566
MCF7,2,A133,1,1,80,1.09,0.11552319675683975,0.13393044471740723
MCF7,2,A133,1,1,80,1.1,0.12372230738401413,0.15950898826122284
MCF7,2,A133,1,1,80,1.11,0.14406311511993408,0.16433793306350708
MCF7,2,A133,1,1,80,1.12,0.1298210173845291,0.1382734626531601
MCF7,2,A133,1,1,80,1.13,0.13370037078857422,0.14765328168869019
MCF7,2,A133,1,1,80,1.14,0.12300023436546326,0.15827816724777222
MCF7,2,A133,1,1,80,1.15,0.11527978628873825,0.13161489367485046
MCF7,2,A133,1,1,80,1.16,0.13444769382476807,0.12326788902282715
MCF7,2,A133,1,1,80,1.17,0.1426728069782257,0.1902686357498169
MCF7,2,A133,1,1,80,1.18,0.13988594710826874,0.15591517090797424
MCF7,2,A133,1,1,80,1.19,0.12315062433481216,0.13045427203178406
MCF7,2,A133,1,1,80,1.2,0.1463894248008728,0.169483482837677
MCF7,2,A133,1,1,80,1.21,0.12992700934410095,0.1920960247516632
MCF7,2,A133,1,1,80,1.22,0.18219095468521118,0.17082703113555908
MCF7,2,A133,1,1,80,1.23,0.15991145372390747,0.19345571100711823
MCF7,2,A133,1,1,80,1.24,0.13832561671733856,0.15800970792770386
MCF7,2,A133,1,1,80,1.25,0.12869837880134583,0.19621236622333527
MCF7,2,A133,1,1,80,1.26,,
MCF7,2,A133,1,1,80,1.27,0.1271805614233017,0.1472056657075882
MCF7,2,A133,1,1,80,1.28,0.1487683653831482,0.18473300337791443
MCF7,2,A133,1,1,80,1.29,,
MCF7,2,A133,1,1,80,1.3,,0.24239161610603333
MCF7,2,A133,1,1,80,1.31,,0.10131748020648956
MCF7,2,A133,1,1,80,1.32,,
MCF7,2,A133,1,1,80,1.33,,0.19252417981624603
MCF7,2,A133,1,1,80,1.34,0.1027696281671524,0.1618676781654358
MCF7,2,A133,1,1,80,1.35,,0.18641066551208496
MCF7,2,A133,1,1,80,1.36,,
MCF7,2,A133,1,1,80,1.37,,
MCF7,2,A133,1,1,80,1.38,,0.16701774299144745
MCF7,2,A133,1,1,80,1.39,,0.20024535059928894
MCF7,2,A133,1,1,80,1.4,,0.18257765471935272
MCF7,2,A133,1,1,80,1.41,,
MCF7,2,A133,1,1,80,1.42,,
MCF7,2,A133,1,1,80,1.43,,0.18165412545204163
MCF7,2,A133,1,1,80,1.44,,
MCF7,2,A133,1,1,80,1.45,,0.18830032646656036
MCF7,2,A133,1,1,80,1.46,,
MCF7,2,A133,1,1,80,1.47,,
MCF7,2,A133,1,1,80,1.48,,
MCF7,2,A133,1,1,80,1.49,,
MCF7,2,A133,1,1,80,1.5,,
MCF7,2,A133,1,1,80,1.51,,
MCF7,2,A133,1,1,80,1.52,,
MCF7,2,A133,1,1,80,1.53,,
MCF7,2,A133,1,1,80,1.54,,
MCF7,2,A133,1,1,80,1.55,,
MCF7,2,A133,1,1,80,1.56,,
MCF7,2,A133,1,1,80,1.57,,0.1535172462463379
MCF7,2,A133,1,1,80,1.58,,
MCF7,2,A133,1,1,80,1.59,,
MCF7,2,A133,1,1,80,1.6,,
MCF7,2,A133,1,1,80,1.61,,
MCF7,2,A133,1,1,80,1.62,,
MCF7,2,A133,1,1,80,1.63,,
MCF7,2,A133,1,1,80,1.64,,
MCF7,2,A133,1,1,80,1.65,,
MCF7,2,A133,1,1,80,1.66,,
MCF7,2,A133,1,1,80,1.67,,
MCF7,2,A133,1,1,80,1.68,,
MCF7,2,A133,1,1,80,1.69,,
MCF7,2,A133,1,1,80,1.7,,
MCF7,2,A133,1,1,80,1.71,,
MCF7,2,A133,1,1,80,1.72,,
MCF7,2,A133,1,1,80,1.73,,
MCF7,2,A133,1,1,80,1.74,,0.3233492076396942
MCF7,2,A133,1,1,80,1.75,,
MCF7,2,A133,10,1,80,0,,0
MCF7,2,A133,10,1,80,0.01,,
MCF7,2,A133,10,1,80,0.02,,
MCF7,2,A133,10,1,80,0.03,,
MCF7,2,A133,10,1,80,0.04,,
MCF7,2,A133,10,1,80,0.05,,
MCF7,2,A133,10,1,80,0.06,,
MCF7,2,A133,10,1,80,0.07,,0.06698384135961533
MCF7,2,A133,10,1,80,0.08,,0.011916236951947212
MCF7,2,A133,10,1,80,0.09,,0.04045342653989792
MCF7,2,A133,10,1,80,0.1,,0.04265860095620155
MCF7,2,A133,10,1,80,0.11,,0.04300938546657562
MCF7,2,A133,10,1,80,0.12,,0.04771403223276138
MCF7,2,A133,10,1,80,0.13,0.04121559113264084,0.04225897416472435
MCF7,2,A133,10,1,80,0.14,0.03822867572307587,0.05103779956698418
MCF7,2,A133,10,1,80,0.15,0.04475541040301323,0.053256530314683914
MCF7,2,A133,10,1,80,0.16,0.03798605501651764,0.051688261330127716
MCF7,2,A133,10,1,80,0.17,0.041767723858356476,0.05187138170003891
MCF7,2,A133,10,1,80,0.18,0.042516838759183884,0.05436756834387779
MCF7,2,A133,10,1,80,0.19,0.04540069028735161,0.05392979085445404
MCF7,2,A133,10,1,80,0.2,0.04535472020506859,0.05426203832030296
MCF7,2,A133,10,1,80,0.21,0.04617619514465332,0.05803132429718971
MCF7,2,A133,10,1,80,0.22,0.04813685640692711,0.05842515081167221
MCF7,2,A133,10,1,80,0.23,0.0492732860147953,0.058890342712402344
MCF7,2,A133,10,1,80,0.24,0.05053131654858589,0.062148623168468475
MCF7,2,A133,10,1,80,0.25,0.053177256137132645,0.06524590402841568
MCF7,2,A133,10,1,80,0.26,0.05832293629646301,0.06697649508714676
MCF7,2,A133,10,1,80,0.27,0.05977487936615944,0.06906624883413315
MCF7,2,A133,10,1,80,0.28,0.06319782137870789,0.07109174132347107
MCF7,2,A133,10,1,80,0.29,0.06452777981758118,0.07103870809078217
MCF7,2,A133,10,1,80,0.3,0.06581764668226242,0.07184142619371414
MCF7,2,A133,10,1,80,0.31,0.06561008095741272,0.07240023463964462
MCF7,2,A133,10,1,80,0.32,0.06720191240310669,0.07404977828264236
MCF7,2,A133,10,1,80,0.33,0.06876756995916367,0.0745832547545433
MCF7,2,A133,10,1,80,0.34,0.06780987232923508,0.07410368323326111
MCF7,2,A133,10,1,80,0.35,0.06905291974544525,0.07626435160636902
MCF7,2,A133,10,1,80,0.36,0.07029931992292404,0.0762767642736435
MCF7,2,A133,10,1,80,0.37,0.07032257318496704,0.07741916924715042
MCF7,2,A133,10,1,80,0.38,0.06926270574331284,0.0786900520324707
MCF7,2,A133,10,1,80,0.39,0.07068295776844025,0.08048031479120255
MCF7,2,A133,10,1,80,0.4,0.06924566626548767,0.08174607902765274
MCF7,2,A133,10,1,80,0.41,0.07133294641971588,0.08373992145061493
MCF7,2,A133,10,1,80,0.42,0.07484608143568039,0.08400635421276093
MCF7,2,A133,10,1,80,0.43,0.07819348573684692,0.08688780665397644
MCF7,2,A133,10,1,80,0.44,0.07984981685876846,0.0905812531709671
MCF7,2,A133,10,1,80,0.45,0.08388598263263702,0.09029236435890198
MCF7,2,A133,10,1,80,0.46,0.08468671888113022,0.09310566633939743
MCF7,2,A133,10,1,80,0.47,0.09232816845178604,0.09630738943815231
MCF7,2,A133,10,1,80,0.48,0.09271823614835739,0.09751250594854355
MCF7,2,A133,10,1,80,0.49,0.09500390291213989,0.09861236065626144
MCF7,2,A133,10,1,80,0.5,0.09911088645458221,0.09978135675191879
MCF7,2,A133,10,1,80,0.51,0.0965065285563469,0.10051809996366501
MCF7,2,A133,10,1,80,0.52,0.09954823553562164,0.10351303964853287
MCF7,2,A133,10,1,80,0.53,0.09828390926122665,0.10611341148614883
MCF7,2,A133,10,1,80,0.54,0.10094548016786575,0.10547489672899246
MCF7,2,A133,10,1,80,0.55,0.10101423412561417,0.10665974020957947
MCF7,2,A133,10,1,80,0.56,0.10108013451099396,0.10915429145097733
MCF7,2,A133,10,1,80,0.57,0.10096373409032822,0.1075938269495964
MCF7,2,A133,10,1,80,0.58,0.09826423227787018,0.10746726393699646
MCF7,2,A133,10,1,80,0.59,0.1052965596318245,0.1092846542596817
MCF7,2,A133,10,1,80,0.6,0.10638899356126785,0.11176072806119919
MCF7,2,A133,10,1,80,0.61,0.10354504734277725,0.1134890615940094
MCF7,2,A133,10,1,80,0.62,0.11259906738996506,0.1147862896323204
MCF7,2,A133,10,1,80,0.63,0.11077333241701126,0.11710090190172195
MCF7,2,A133,10,1,80,0.64,0.10836508870124817,0.11436042189598083
MCF7,2,A133,10,1,80,0.65,0.11347893625497818,0.11578655987977982
MCF7,2,A133,10,1,80,0.66,0.11771571636199951,0.1172320693731308
MCF7,2,A133,10,1,80,0.67,0.11488626897335052,0.11849799752235413
MCF7,2,A133,10,1,80,0.68,0.11654764413833618,0.11786364763975143
MCF7,2,A133,10,1,80,0.69,0.11899974942207336,0.12073832005262375
MCF7,2,A133,10,1,80,0.7,0.11860672384500504,0.11898959428071976
MCF7,2,A133,10,1,80,0.71,0.1163901835680008,0.12160076946020126
MCF7,2,A133,10,1,80,0.72,0.1292777806520462,0.12408590316772461
MCF7,2,A133,10,1,80,0.73,0.11185214668512344,0.12282315641641617
MCF7,2,A133,10,1,80,0.74,0.12034711986780167,0.12278144806623459
