ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,H1975,2.0,AFA,1,1,10.0,2,0.1,0.01920224353671074,560,0.02667851932346821,19263
2,H1975,2.0,AFA,1,1,10.0,2,0.15,0.030611492693424225,37,0.029183734208345413,33391
2,H1975,2.0,AFA,1,1,10.0,2,0.2,,0,0.032826922833919525,7230
2,H1975,2.0,AFA,1,1,10.0,2,0.25,,0,0.03880227729678154,4330
2,H1975,2.0,AFA,1,1,10.0,2,0.3,,0,0.04392050579190254,4105
2,H1975,2.0,AFA,1,1,10.0,2,0.35,,0,0.04760166257619858,1927
2,H1975,2.0,AFA,1,1,10.0,2,0.4,,0,0.051554348319768906,356
2,H1975,2.0,AFA,1,1,10.0,2,0.45,,0,0.05677647516131401,16
1,H1975,2.0,AFA,10,1,10.0,1,0.0,,0,0.0,31
1,H1975,2.0,AFA,10,1,10.0,1,0.05,,0,0.05211736634373665,41
1,H1975,2.0,AFA,10,1,10.0,1,0.1,0.0771886333823204,30,0.04731860011816025,560
1,H1975,2.0,AFA,10,1,10.0,1,0.15,0.07508324831724167,155,0.038680415600538254,1958
1,H1975,2.0,AFA,10,1,10.0,1,0.2,0.03700545057654381,53,0.031581632792949677,6050
1,H1975,2.0,AFA,10,1,10.0,1,0.25,0.026385311037302017,84,0.030763614922761917,9943
1,H1975,2.0,AFA,10,1,10.0,1,0.3,0.031583815813064575,91,0.0326501727104187,11473
1,H1975,2.0,AFA,10,1,10.0,1,0.35,0.03758934140205383,136,0.03416774794459343,11641
1,H1975,2.0,AFA,10,1,10.0,1,0.4,0.03786514699459076,136,0.036341894418001175,9064
1,H1975,2.0,AFA,10,1,10.0,1,0.45,0.0439818911254406,34,0.03796996548771858,4888
1,H1975,2.0,AFA,10,1,10.0,1,0.5,,2,0.04000192880630493,2814
1,H1975,2.0,AFA,10,1,10.0,1,0.55,,0,0.041406963020563126,2010
1,H1975,2.0,AFA,10,1,10.0,1,0.6,,0,0.04252322018146515,1894
1,H1975,2.0,AFA,10,1,10.0,1,0.65,,0,0.04417362064123154,1730
1,H1975,2.0,AFA,10,1,10.0,1,0.7,,0,0.04584445059299469,1632
1,H1975,2.0,AFA,10,1,10.0,1,0.75,,0,0.04730958119034767,1314
1,H1975,2.0,AFA,10,1,10.0,1,0.8,,0,0.04892350360751152,949
1,H1975,2.0,AFA,10,1,10.0,1,0.85,,0,0.0515700988471508,727
1,H1975,2.0,AFA,10,1,10.0,1,0.9,,0,0.052156973630189896,478
1,H1975,2.0,AFA,10,1,10.0,1,0.95,,0,0.05781790614128113,345
1,H1975,2.0,AFA,10,1,10.0,1,1.0,,0,0.05844154581427574,142
1,H1975,2.0,AFA,10,1,10.0,1,1.05,,0,0.06376735866069794,74
1,H1975,2.0,AFA,10,1,10.0,1,1.1,,0,0.06776450574398041,12
2,H1975,2.0,AFA,10,1,10.0,2,0.0,,0,0.0,1508
2,H1975,2.0,AFA,10,1,10.0,2,0.05,,0,0.02877221070230007,195
2,H1975,2.0,AFA,10,1,10.0,2,0.1,0.02535577118396759,108,0.03509127348661423,6250
2,H1975,2.0,AFA,10,1,10.0,2,0.15,0.027263283729553223,603,0.03639213368296623,25235
2,H1975,2.0,AFA,10,1,10.0,2,0.2,0.03119840659201145,469,0.03860331326723099,32616
2,H1975,2.0,AFA,10,1,10.0,2,0.25,0.03569771721959114,177,0.04310787469148636,21493
2,H1975,2.0,AFA,10,1,10.0,2,0.3,0.047979388386011124,34,0.047717634588479996,12467
2,H1975,2.0,AFA,10,1,10.0,2,0.35,0.06823708862066269,9,0.0526026226580143,7490
2,H1975,2.0,AFA,10,1,10.0,2,0.4,,0,0.05622546002268791,5553
2,H1975,2.0,AFA,10,1,10.0,2,0.45,,0,0.05910054221749306,4292
2,H1975,2.0,AFA,10,1,10.0,2,0.5,,0,0.06234637275338173,2853
2,H1975,2.0,AFA,10,1,10.0,2,0.55,,0,0.06513173133134842,1773
2,H1975,2.0,AFA,10,1,10.0,2,0.6,,0,0.06847617030143738,1204
2,H1975,2.0,AFA,10,1,10.0,2,0.65,,0,0.06969574093818665,1062
2,H1975,2.0,AFA,10,1,10.0,2,0.7,,0,0.07362120598554611,883
2,H1975,2.0,AFA,10,1,10.0,2,0.75,,0,0.07087337225675583,836
2,H1975,2.0,AFA,10,1,10.0,2,0.8,,0,0.07602084428071976,809
2,H1975,2.0,AFA,10,1,10.0,2,0.85,,0,0.07488985359668732,745
2,H1975,2.0,AFA,10,1,10.0,2,0.9,,0,0.07917167991399765,637
2,H1975,2.0,AFA,10,1,10.0,2,0.95,,0,0.08124261349439621,671
2,H1975,2.0,AFA,10,1,10.0,2,1.0,,0,0.08554963767528534,577
2,H1975,2.0,AFA,10,1,10.0,2,1.05,,0,0.09027545899152756,533
2,H1975,2.0,AFA,10,1,10.0,2,1.1,,0,0.09200212359428406,430
2,H1975,2.0,AFA,10,1,10.0,2,1.15,,0,0.09610859304666519,454
2,H1975,2.0,AFA,10,1,10.0,2,1.2,,0,0.10188939422369003,358
2,H1975,2.0,AFA,10,1,10.0,2,1.25,,0,0.1061738058924675,334
2,H1975,2.0,AFA,10,1,10.0,2,1.3,,0,0.10308437049388885,316
2,H1975,2.0,AFA,10,1,10.0,2,1.35,,0,0.10200256109237671,265
2,H1975,2.0,AFA,10,1,10.0,2,1.4,,0,0.11148229986429214,227
2,H1975,2.0,AFA,10,1,10.0,2,1.45,,0,0.11016020178794861,182
2,H1975,2.0,AFA,10,1,10.0,2,1.5,,0,0.11381770670413971,175
2,H1975,2.0,AFA,10,1,10.0,2,1.55,,0,0.11471810936927795,144
2,H1975,2.0,AFA,10,1,10.0,2,1.6,,0,0.11633794009685516,166
2,H1975,2.0,AFA,10,1,10.0,2,1.65,,0,0.1215466633439064,138
2,H1975,2.0,AFA,10,1,10.0,2,1.7,,0,0.12951508164405823,132
2,H1975,2.0,AFA,10,1,10.0,2,1.75,,0,0.13954117894172668,99
2,H1975,2.0,AFA,10,1,10.0,2,1.8,,0,0.12887787818908691,88
2,H1975,2.0,AFA,10,1,10.0,2,1.85,,0,0.12964482605457306,89
2,H1975,2.0,AFA,10,1,10.0,2,1.9,,0,0.1342334747314453,70
2,H1975,2.0,AFA,10,1,10.0,2,1.95,,0,0.15310250222682953,63
2,H1975,2.0,AFA,10,1,10.0,2,2.0,,0,0.1360398530960083,46
2,H1975,2.0,AFA,10,1,10.0,2,2.05,,0,0.1374572068452835,45
2,H1975,2.0,AFA,10,1,10.0,2,2.1,,0,0.14592911303043365,29
2,H1975,2.0,AFA,10,1,10.0,2,2.15,,0,0.11465676873922348,26
2,H1975,2.0,AFA,10,1,10.0,2,2.2,,0,0.18471920490264893,27
2,H1975,2.0,AFA,10,1,10.0,2,2.25,,0,0.21255655586719513,11
2,H1975,2.0,AFA,10,1,10.0,2,2.3,,0,0.15694104135036469,12
2,H1975,2.0,AFA,10,1,10.0,2,2.35,,0,0.13924352824687958,20
2,H1975,2.0,AFA,10,1,10.0,2,2.4,,0,,7
2,H1975,2.0,AFA,10,1,10.0,2,2.45,,0,0.16812095046043396,11
2,H1975,2.0,AFA,10,1,10.0,2,2.5,,0,0.17528583109378815,12
2,H1975,2.0,AFA,10,1,10.0,2,2.55,,0,,7
2,H1975,2.0,AFA,10,1,10.0,2,2.7,,0,,7
2,H1975,2.0,AFA,10,1,10.0,2,2.75,,0,,6
3,H1975,2.0,AFA,10,1,10.0,3,0.0,,0,0.0,1030
3,H1975,2.0,AFA,10,1,10.0,3,0.75,,0,,8
3,H1975,2.0,AFA,10,1,10.0,3,0.8,,0,0.0670546367764473,21
3,H1975,2.0,AFA,10,1,10.0,3,0.85,,0,0.09201113879680634,32
3,H1975,2.0,AFA,10,1,10.0,3,0.9,,0,0.09595457464456558,48
3,H1975,2.0,AFA,10,1,10.0,3,0.95,,1,0.08930619060993195,75
3,H1975,2.0,AFA,10,1,10.0,3,1.0,,1,0.09044713526964188,77
3,H1975,2.0,AFA,10,1,10.0,3,1.05,,3,0.08323299139738083,116
3,H1975,2.0,AFA,10,1,10.0,3,1.1,0.06889351457357407,7,0.09404018521308899,137
3,H1975,2.0,AFA,10,1,10.0,3,1.15,0.07782461494207382,6,0.0904921293258667,157
3,H1975,2.0,AFA,10,1,10.0,3,1.2,0.0693078339099884,9,0.09600373357534409,193
3,H1975,2.0,AFA,10,1,10.0,3,1.25,0.07092606276273727,6,0.10615981370210648,215
3,H1975,2.0,AFA,10,1,10.0,3,1.3,0.08184993267059326,6,0.1072707548737526,221
3,H1975,2.0,AFA,10,1,10.0,3,1.35,0.08054481446743011,17,0.11044097691774368,266
3,H1975,2.0,AFA,10,1,10.0,3,1.4,0.07305148988962173,7,0.10473319888114929,274
3,H1975,2.0,AFA,10,1,10.0,3,1.45,0.06434493511915207,12,0.1165139451622963,294
3,H1975,2.0,AFA,10,1,10.0,3,1.5,0.08066843450069427,11,0.11328847706317902,273
3,H1975,2.0,AFA,10,1,10.0,3,1.55,0.06729399412870407,13,0.11612701416015625,326
3,H1975,2.0,AFA,10,1,10.0,3,1.6,0.0508686825633049,9,0.12192066013813019,304
3,H1975,2.0,AFA,10,1,10.0,3,1.65,0.0852217823266983,9,0.1278296560049057,337
3,H1975,2.0,AFA,10,1,10.0,3,1.7,0.07852919399738312,8,0.12367533147335052,308
3,H1975,2.0,AFA,10,1,10.0,3,1.75,0.1062302216887474,6,0.12876443564891815,316
3,H1975,2.0,AFA,10,1,10.0,3,1.8,,4,0.13151615858078003,336
3,H1975,2.0,AFA,10,1,10.0,3,1.85,,2,0.12941205501556396,365
3,H1975,2.0,AFA,10,1,10.0,3,1.9,0.10441652685403824,6,0.13551883399486542,352
3,H1975,2.0,AFA,10,1,10.0,3,1.95,,3,0.14391565322875977,397
3,H1975,2.0,AFA,10,1,10.0,3,2.0,,4,0.14375713467597961,360
3,H1975,2.0,AFA,10,1,10.0,3,2.05,0.12504567205905914,9,0.1432364583015442,428
3,H1975,2.0,AFA,10,1,10.0,3,2.1,0.12633666396141052,10,0.14966440200805664,431
3,H1975,2.0,AFA,10,1,10.0,3,2.15,0.12212944775819778,12,0.15222792327404022,445
3,H1975,2.0,AFA,10,1,10.0,3,2.2,,3,0.1581719070672989,446
3,H1975,2.0,AFA,10,1,10.0,3,2.25,0.1416776031255722,8,0.16544479131698608,456
3,H1975,2.0,AFA,10,1,10.0,3,2.3,0.13649864494800568,6,0.160522922873497,457
3,H1975,2.0,AFA,10,1,10.0,3,2.35,0.13746021687984467,5,0.1660529375076294,470
3,H1975,2.0,AFA,10,1,10.0,3,2.4,0.1293274313211441,8,0.1688104122877121,513
3,H1975,2.0,AFA,10,1,10.0,3,2.45,0.16272403299808502,7,0.17411692440509796,505
3,H1975,2.0,AFA,10,1,10.0,3,2.5,,3,0.17240318655967712,499
3,H1975,2.0,AFA,10,1,10.0,3,2.55,,0,0.17384278774261475,537
3,H1975,2.0,AFA,10,1,10.0,3,2.6,,0,0.17488615214824677,504
3,H1975,2.0,AFA,10,1,10.0,3,2.65,,0,0.17578136920928955,495
3,H1975,2.0,AFA,10,1,10.0,3,2.7,,0,0.1786341816186905,502
3,H1975,2.0,AFA,10,1,10.0,3,2.75,,0,0.1764034628868103,518
3,H1975,2.0,AFA,10,1,10.0,3,2.8,,0,0.17699642479419708,558
3,H1975,2.0,AFA,10,1,10.0,3,2.85,,0,0.18200503289699554,472
3,H1975,2.0,AFA,10,1,10.0,3,2.9,,0,0.17866003513336182,492
3,H1975,2.0,AFA,10,1,10.0,3,2.95,,0,0.18918216228485107,514
3,H1975,2.0,AFA,10,1,10.0,3,3.0,,0,0.18199460208415985,543
3,H1975,2.0,AFA,10,1,10.0,3,3.05,,0,0.1854509860277176,498
3,H1975,2.0,AFA,10,1,10.0,3,3.1,,0,0.18602101504802704,464
3,H1975,2.0,AFA,10,1,10.0,3,3.15,,0,0.1933610439300537,501
3,H1975,2.0,AFA,10,1,10.0,3,3.2,,0,0.19480465352535248,472
3,H1975,2.0,AFA,10,1,10.0,3,3.25,,0,0.19186997413635254,492
3,H1975,2.0,AFA,10,1,10.0,3,3.3,,0,0.1931699812412262,444
3,H1975,2.0,AFA,10,1,10.0,3,3.35,,0,0.19127847254276276,457
3,H1975,2.0,AFA,10,1,10.0,3,3.4,,0,0.19436310231685638,402
3,H1975,2.0,AFA,10,1,10.0,3,3.45,,0,0.19935335218906403,403
3,H1975,2.0,AFA,10,1,10.0,3,3.5,,0,0.21085944771766663,416
3,H1975,2.0,AFA,10,1,10.0,3,3.55,,0,0.20354582369327545,390
3,H1975,2.0,AFA,10,1,10.0,3,3.6,,0,0.20148231089115143,345
3,H1975,2.0,AFA,10,1,10.0,3,3.65,,0,0.2008858472108841,375
3,H1975,2.0,AFA,10,1,10.0,3,3.7,,0,0.20866349339485168,364
3,H1975,2.0,AFA,10,1,10.0,3,3.75,,0,0.21353156864643097,382
3,H1975,2.0,AFA,10,1,10.0,3,3.8,,0,0.21859796345233917,356
3,H1975,2.0,AFA,10,1,10.0,3,3.85,,0,0.2205369919538498,334
3,H1975,2.0,AFA,10,1,10.0,3,3.9,,0,0.20902474224567413,327
